,Date,Rrs,wavelength,date,month,year
26899,2023-08-31 12:50:00,0.01514288669716358,566.0,2023-08-31,8,2023
26900,2023-08-31 12:50:00,0.01253578879622533,612.0,2023-08-31,8,2023
26901,2023-08-31 12:50:00,0.008745668698764497,666.0,2023-08-31,8,2023
26902,2023-08-31 12:50:00,0.008417548436371224,707.0,2023-08-31,8,2023
26903,2023-08-31 12:50:00,0.0017571074094911577,866.0,2023-08-31,8,2023
26904,2023-08-31 12:55:00,0.0008010223425470877,444.0,2023-08-31,8,2023
26905,2023-08-31 12:55:00,0.004889063984665157,492.0,2023-08-31,8,2023
26906,2023-08-31 12:55:00,0.011263402179908993,533.0,2023-08-31,8,2023
26907,2023-08-31 12:55:00,0.015148317218979107,566.0,2023-08-31,8,2023
26908,2023-08-31 12:55:00,0.012541827096656752,612.0,2023-08-31,8,2023
26909,2023-08-31 12:55:00,0.008745673863484862,666.0,2023-08-31,8,2023
26910,2023-08-31 12:55:00,0.008428845612201018,707.0,2023-08-31,8,2023
26911,2023-08-31 12:55:00,0.001875136232222805,866.0,2023-08-31,8,2023
26912,2023-08-31 13:00:00,0.0005020170920548919,444.0,2023-08-31,8,2023
26913,2023-08-31 13:00:00,0.004725223442401801,492.0,2023-08-31,8,2023
26914,2023-08-31 13:00:00,0.011086946915453345,533.0,2023-08-31,8,2023
26915,2023-08-31 13:00:00,0.014983996152389713,566.0,2023-08-31,8,2023
26916,2023-08-31 13:00:00,0.012541675224882538,612.0,2023-08-31,8,2023
26917,2023-08-31 13:00:00,0.00886172037688613,666.0,2023-08-31,8,2023
26918,2023-08-31 13:00:00,0.00855836700460764,707.0,2023-08-31,8,2023
26919,2023-08-31 13:00:00,0.0021477206026320433,866.0,2023-08-31,8,2023
26920,2023-08-31 13:05:00,0.0007073728343705913,444.0,2023-08-31,8,2023
26921,2023-08-31 13:05:00,0.004888594096099563,492.0,2023-08-31,8,2023
26922,2023-08-31 13:05:00,0.01129529553869414,533.0,2023-08-31,8,2023
26923,2023-08-31 13:05:00,0.015236458579210457,566.0,2023-08-31,8,2023
26924,2023-08-31 13:05:00,0.012687096432990078,612.0,2023-08-31,8,2023
26925,2023-08-31 13:05:00,0.00892192820062103,666.0,2023-08-31,8,2023
26926,2023-08-31 13:05:00,0.008565636040047583,707.0,2023-08-31,8,2023
26927,2023-08-31 13:05:00,0.0019932386360841763,866.0,2023-08-31,8,2023
26928,2023-08-31 13:10:00,0.0005092167188713889,444.0,2023-08-31,8,2023
26929,2023-08-31 13:10:00,0.0046755302872259,492.0,2023-08-31,8,2023
26930,2023-08-31 13:10:00,0.011055363096694568,533.0,2023-08-31,8,2023
26931,2023-08-31 13:10:00,0.014966363999202323,566.0,2023-08-31,8,2023
26932,2023-08-31 13:10:00,0.012427362225717416,612.0,2023-08-31,8,2023
26933,2023-08-31 13:10:00,0.008674252615596964,666.0,2023-08-31,8,2023
26934,2023-08-31 13:10:00,0.008328266665605724,707.0,2023-08-31,8,2023
26935,2023-08-31 13:10:00,0.0018381143733943743,866.0,2023-08-31,8,2023
26936,2023-08-31 13:15:00,0.0005449567594411587,444.0,2023-08-31,8,2023
26937,2023-08-31 13:15:00,0.0047576394884284974,492.0,2023-08-31,8,2023
26938,2023-08-31 13:15:00,0.01115181450928487,533.0,2023-08-31,8,2023
26939,2023-08-31 13:15:00,0.015074456865935205,566.0,2023-08-31,8,2023
26940,2023-08-31 13:15:00,0.012577250419354275,612.0,2023-08-31,8,2023
26941,2023-08-31 13:15:00,0.008841369465023475,666.0,2023-08-31,8,2023
26942,2023-08-31 13:15:00,0.008453150323429633,707.0,2023-08-31,8,2023
26943,2023-08-31 13:15:00,0.001905198402677114,866.0,2023-08-31,8,2023
26944,2023-08-31 13:20:00,0.0007150984441374976,444.0,2023-08-31,8,2023
26945,2023-08-31 13:20:00,0.004790832285959457,492.0,2023-08-31,8,2023
26946,2023-08-31 13:20:00,0.011063910467125477,533.0,2023-08-31,8,2023
26947,2023-08-31 13:20:00,0.014914051121217924,566.0,2023-08-31,8,2023
26948,2023-08-31 13:20:00,0.012418226447856819,612.0,2023-08-31,8,2023
26949,2023-08-31 13:20:00,0.008717981233276013,666.0,2023-08-31,8,2023
26950,2023-08-31 13:20:00,0.008331894795061315,707.0,2023-08-31,8,2023
26951,2023-08-31 13:20:00,0.0017268435344511565,866.0,2023-08-31,8,2023
26952,2023-08-31 13:25:00,0.0007118528921211835,444.0,2023-08-31,8,2023
26953,2023-08-31 13:25:00,0.004765308480053502,492.0,2023-08-31,8,2023
26954,2023-08-31 13:25:00,0.011051201906942353,533.0,2023-08-31,8,2023
26955,2023-08-31 13:25:00,0.014928218755687093,566.0,2023-08-31,8,2023
26956,2023-08-31 13:25:00,0.01241748503393772,612.0,2023-08-31,8,2023
26957,2023-08-31 13:25:00,0.008690089425200609,666.0,2023-08-31,8,2023
26958,2023-08-31 13:25:00,0.008288877104653305,707.0,2023-08-31,8,2023
26959,2023-08-31 13:25:00,0.0017169543636963817,866.0,2023-08-31,8,2023
26960,2023-08-31 13:30:00,0.0007721428449945658,444.0,2023-08-31,8,2023
26961,2023-08-31 13:30:00,0.004851229381431505,492.0,2023-08-31,8,2023
26962,2023-08-31 13:30:00,0.011183305867720403,533.0,2023-08-31,8,2023
26963,2023-08-31 13:30:00,0.015083647371953926,566.0,2023-08-31,8,2023
26964,2023-08-31 13:30:00,0.012548581028467705,612.0,2023-08-31,8,2023
26965,2023-08-31 13:30:00,0.008794135785226379,666.0,2023-08-31,8,2023
26966,2023-08-31 13:30:00,0.00839150180421442,707.0,2023-08-31,8,2023
26967,2023-08-31 13:30:00,0.0017391502080712955,866.0,2023-08-31,8,2023
26968,2023-08-31 13:35:00,0.00039081205277789543,444.0,2023-08-31,8,2023
26969,2023-08-31 13:35:00,0.004582506927142375,492.0,2023-08-31,8,2023
26970,2023-08-31 13:35:00,0.01100700549443845,533.0,2023-08-31,8,2023
26971,2023-08-31 13:35:00,0.014982366201191316,566.0,2023-08-31,8,2023
26972,2023-08-31 13:35:00,0.01253079123598537,612.0,2023-08-31,8,2023
26973,2023-08-31 13:35:00,0.008766278983210321,666.0,2023-08-31,8,2023
26974,2023-08-31 13:35:00,0.008391746202763761,707.0,2023-08-31,8,2023
26975,2023-08-31 13:35:00,0.0019730768473876425,866.0,2023-08-31,8,2023
26976,2023-08-31 13:40:00,0.000619654839277606,444.0,2023-08-31,8,2023
26977,2023-08-31 13:40:00,0.004685079873244982,492.0,2023-08-31,8,2023
26978,2023-08-31 13:40:00,0.01097436804744217,533.0,2023-08-31,8,2023
26979,2023-08-31 13:40:00,0.014851801029083242,566.0,2023-08-31,8,2023
26980,2023-08-31 13:40:00,0.01234636638871168,612.0,2023-08-31,8,2023
26981,2023-08-31 13:40:00,0.008631630062113383,666.0,2023-08-31,8,2023
26982,2023-08-31 13:40:00,0.008254465910564914,707.0,2023-08-31,8,2023
26983,2023-08-31 13:40:00,0.0017066145189310507,866.0,2023-08-31,8,2023
26984,2023-08-31 13:45:00,0.0007358019486417432,444.0,2023-08-31,8,2023
26985,2023-08-31 13:45:00,0.00482626231780475,492.0,2023-08-31,8,2023
26986,2023-08-31 13:45:00,0.01115891328582455,533.0,2023-08-31,8,2023
26987,2023-08-31 13:45:00,0.015044737434382002,566.0,2023-08-31,8,2023
26988,2023-08-31 13:45:00,0.01248184812017323,612.0,2023-08-31,8,2023
26989,2023-08-31 13:45:00,0.008676690486308184,666.0,2023-08-31,8,2023
26990,2023-08-31 13:45:00,0.00826448030888806,707.0,2023-08-31,8,2023
26991,2023-08-31 13:45:00,0.0017605063379754966,866.0,2023-08-31,8,2023
26992,2023-08-31 13:50:00,0.0007362771729136067,444.0,2023-08-31,8,2023
26993,2023-08-31 13:50:00,0.005014508465950281,492.0,2023-08-31,8,2023
26994,2023-08-31 13:50:00,0.011515322033821843,533.0,2023-08-31,8,2023
26995,2023-08-31 13:50:00,0.015511030215281012,566.0,2023-08-31,8,2023
26996,2023-08-31 13:50:00,0.012981768392948748,612.0,2023-08-31,8,2023
26997,2023-08-31 13:50:00,0.009128956771433666,666.0,2023-08-31,8,2023
26998,2023-08-31 13:50:00,0.008698756686843438,707.0,2023-08-31,8,2023
26999,2023-08-31 13:50:00,0.002059178056502477,866.0,2023-08-31,8,2023
27000,2023-08-31 13:55:00,0.001241842468578187,444.0,2023-08-31,8,2023
27001,2023-08-31 13:55:00,0.005299216983845897,492.0,2023-08-31,8,2023
27002,2023-08-31 13:55:00,0.011614477088018176,533.0,2023-08-31,8,2023
27003,2023-08-31 13:55:00,0.015479388811477264,566.0,2023-08-31,8,2023
27004,2023-08-31 13:55:00,0.012975219555661069,612.0,2023-08-31,8,2023
27005,2023-08-31 13:55:00,0.009171256442537998,666.0,2023-08-31,8,2023
27006,2023-08-31 13:55:00,0.008727605260504295,707.0,2023-08-31,8,2023
27007,2023-08-31 13:55:00,0.002098021172236533,866.0,2023-08-31,8,2023
27008,2023-09-01 08:00:00,0.0009200977926898383,444.0,2023-09-01,9,2023
27009,2023-09-01 08:00:00,0.004765289578567443,492.0,2023-09-01,9,2023
27010,2023-09-01 08:00:00,0.010347899825113667,533.0,2023-09-01,9,2023
27011,2023-09-01 08:00:00,0.013721162105111505,566.0,2023-09-01,9,2023
27012,2023-09-01 08:00:00,0.011738665546986536,612.0,2023-09-01,9,2023
27013,2023-09-01 08:00:00,0.008194698106053581,666.0,2023-09-01,9,2023
27014,2023-09-01 08:00:00,0.007734009650771783,707.0,2023-09-01,9,2023
27015,2023-09-01 08:00:00,0.0019749467349411015,866.0,2023-09-01,9,2023
27016,2023-09-01 08:05:00,-8.178750292984275e-05,444.0,2023-09-01,9,2023
27017,2023-09-01 08:05:00,0.004087689715831665,492.0,2023-09-01,9,2023
27018,2023-09-01 08:05:00,0.009930387332359345,533.0,2023-09-01,9,2023
27019,2023-09-01 08:05:00,0.013412789530597692,566.0,2023-09-01,9,2023
27020,2023-09-01 08:05:00,0.011618588525908278,612.0,2023-09-01,9,2023
27021,2023-09-01 08:05:00,0.008173090487728298,666.0,2023-09-01,9,2023
27022,2023-09-01 08:05:00,0.007823959319026673,707.0,2023-09-01,9,2023
27023,2023-09-01 08:05:00,0.002764577084705932,866.0,2023-09-01,9,2023
27024,2023-09-01 08:10:00,0.0005633206360201959,444.0,2023-09-01,9,2023
27025,2023-09-01 08:10:00,0.00469931512733918,492.0,2023-09-01,9,2023
27026,2023-09-01 08:10:00,0.010527855643634003,533.0,2023-09-01,9,2023
27027,2023-09-01 08:10:00,0.013959365424194738,566.0,2023-09-01,9,2023
27028,2023-09-01 08:10:00,0.012028394379905315,612.0,2023-09-01,9,2023
27029,2023-09-01 08:10:00,0.008682985365426886,666.0,2023-09-01,9,2023
27030,2023-09-01 08:10:00,0.008218277212058082,707.0,2023-09-01,9,2023
27031,2023-09-01 08:10:00,0.0025979258275604456,866.0,2023-09-01,9,2023
27032,2023-09-01 08:15:00,0.0011500402254507377,444.0,2023-09-01,9,2023
27033,2023-09-01 08:15:00,0.005187608724069788,492.0,2023-09-01,9,2023
27034,2023-09-01 08:15:00,0.010971454541360195,533.0,2023-09-01,9,2023
27035,2023-09-01 08:15:00,0.014412419847982291,566.0,2023-09-01,9,2023
27036,2023-09-01 08:15:00,0.012602007633940187,612.0,2023-09-01,9,2023
27037,2023-09-01 08:15:00,0.009365147855623335,666.0,2023-09-01,9,2023
27038,2023-09-01 08:15:00,0.00889587230985711,707.0,2023-09-01,9,2023
27039,2023-09-01 08:15:00,0.0031900144754911956,866.0,2023-09-01,9,2023
27040,2023-09-01 08:20:00,0.0014237507728753476,444.0,2023-09-01,9,2023
27041,2023-09-01 08:20:00,0.005089840354144038,492.0,2023-09-01,9,2023
27042,2023-09-01 08:20:00,0.010536575444238035,533.0,2023-09-01,9,2023
27043,2023-09-01 08:20:00,0.013739741824568002,566.0,2023-09-01,9,2023
27044,2023-09-01 08:20:00,0.011684535358829674,612.0,2023-09-01,9,2023
27045,2023-09-01 08:20:00,0.008447796607251262,666.0,2023-09-01,9,2023
27046,2023-09-01 08:20:00,0.007927348978153437,707.0,2023-09-01,9,2023
27047,2023-09-01 08:20:00,0.0022542179750709495,866.0,2023-09-01,9,2023
27048,2023-09-01 08:25:00,0.0013676473027655668,444.0,2023-09-01,9,2023
27049,2023-09-01 08:25:00,0.005416663871076277,492.0,2023-09-01,9,2023
27050,2023-09-01 08:25:00,0.011219946038851384,533.0,2023-09-01,9,2023
27051,2023-09-01 08:25:00,0.014712027643014143,566.0,2023-09-01,9,2023
27052,2023-09-01 08:25:00,0.012712507066988205,612.0,2023-09-01,9,2023
27053,2023-09-01 08:25:00,0.00948655280380712,666.0,2023-09-01,9,2023
27054,2023-09-01 08:25:00,0.009083795734121257,707.0,2023-09-01,9,2023
27055,2023-09-01 08:25:00,0.0031041625496121754,866.0,2023-09-01,9,2023
27056,2023-09-01 08:30:00,0.0011886127885249213,444.0,2023-09-01,9,2023
27057,2023-09-01 08:30:00,0.005224654385096847,492.0,2023-09-01,9,2023
27058,2023-09-01 08:30:00,0.011027694868359673,533.0,2023-09-01,9,2023
27059,2023-09-01 08:30:00,0.014538986815473224,566.0,2023-09-01,9,2023
27060,2023-09-01 08:30:00,0.0127568180770948,612.0,2023-09-01,9,2023
27061,2023-09-01 08:30:00,0.009721668204355268,666.0,2023-09-01,9,2023
27062,2023-09-01 08:30:00,0.009376337539689581,707.0,2023-09-01,9,2023
27063,2023-09-01 08:30:00,0.0033840963233199963,866.0,2023-09-01,9,2023
27064,2023-09-01 08:35:00,0.002268766530629703,444.0,2023-09-01,9,2023
27065,2023-09-01 08:35:00,0.005741104581081288,492.0,2023-09-01,9,2023
27066,2023-09-01 08:35:00,0.011058790044259517,533.0,2023-09-01,9,2023
27067,2023-09-01 08:35:00,0.01424569081522163,566.0,2023-09-01,9,2023
27068,2023-09-01 08:35:00,0.01215836542722881,612.0,2023-09-01,9,2023
27069,2023-09-01 08:35:00,0.009021191444094866,666.0,2023-09-01,9,2023
27070,2023-09-01 08:35:00,0.008502134840326513,707.0,2023-09-01,9,2023
27071,2023-09-01 08:35:00,0.0023849295313046557,866.0,2023-09-01,9,2023
27072,2023-09-01 08:40:00,0.001694857430231681,444.0,2023-09-01,9,2023
27073,2023-09-01 08:40:00,0.005273921743934235,492.0,2023-09-01,9,2023
27074,2023-09-01 08:40:00,0.010765332077197954,533.0,2023-09-01,9,2023
27075,2023-09-01 08:40:00,0.01403500050755797,566.0,2023-09-01,9,2023
27076,2023-09-01 08:40:00,0.011844357594902799,612.0,2023-09-01,9,2023
27077,2023-09-01 08:40:00,0.008684339770454333,666.0,2023-09-01,9,2023
27078,2023-09-01 08:40:00,0.008233806366359,707.0,2023-09-01,9,2023
27079,2023-09-01 08:40:00,0.0023343678289994983,866.0,2023-09-01,9,2023
27080,2023-09-01 08:45:00,0.001368688660535226,444.0,2023-09-01,9,2023
27081,2023-09-01 08:45:00,0.005018311705944204,492.0,2023-09-01,9,2023
27082,2023-09-01 08:45:00,0.010504781982992865,533.0,2023-09-01,9,2023
27083,2023-09-01 08:45:00,0.01377572814294607,566.0,2023-09-01,9,2023
27084,2023-09-01 08:45:00,0.011617311312323535,612.0,2023-09-01,9,2023
27085,2023-09-01 08:45:00,0.008407343951918519,666.0,2023-09-01,9,2023
27086,2023-09-01 08:45:00,0.007963184299033737,707.0,2023-09-01,9,2023
27087,2023-09-01 08:45:00,0.002152998833202325,866.0,2023-09-01,9,2023
27088,2023-09-01 08:50:00,0.0008506861295752824,444.0,2023-09-01,9,2023
27089,2023-09-01 08:50:00,0.004548728274549852,492.0,2023-09-01,9,2023
27090,2023-09-01 08:50:00,0.01005293737697489,533.0,2023-09-01,9,2023
27091,2023-09-01 08:50:00,0.013333249583233413,566.0,2023-09-01,9,2023
27092,2023-09-01 08:50:00,0.011234398985449055,612.0,2023-09-01,9,2023
27093,2023-09-01 08:50:00,0.00804868051796388,666.0,2023-09-01,9,2023
27094,2023-09-01 08:50:00,0.007671310530634676,707.0,2023-09-01,9,2023
27095,2023-09-01 08:50:00,0.002090452791114613,866.0,2023-09-01,9,2023
27096,2023-09-01 08:55:00,0.0007925690926349104,444.0,2023-09-01,9,2023
27097,2023-09-01 08:55:00,0.004584099394589402,492.0,2023-09-01,9,2023
27098,2023-09-01 08:55:00,0.010107125905218407,533.0,2023-09-01,9,2023
27099,2023-09-01 08:55:00,0.01332034720387437,566.0,2023-09-01,9,2023
27100,2023-09-01 08:55:00,0.01139480551026744,612.0,2023-09-01,9,2023
27101,2023-09-01 08:55:00,0.008259077506365387,666.0,2023-09-01,9,2023
27102,2023-09-01 08:55:00,0.00800715412983577,707.0,2023-09-01,9,2023
27103,2023-09-01 08:55:00,0.0022983136844974467,866.0,2023-09-01,9,2023
27104,2023-09-01 09:00:00,0.000872416569962508,444.0,2023-09-01,9,2023
27105,2023-09-01 09:00:00,0.0046964805247599745,492.0,2023-09-01,9,2023
27106,2023-09-01 09:00:00,0.010440801753228285,533.0,2023-09-01,9,2023
27107,2023-09-01 09:00:00,0.01390856399990734,566.0,2023-09-01,9,2023
27108,2023-09-01 09:00:00,0.011878629868901796,612.0,2023-09-01,9,2023
27109,2023-09-01 09:00:00,0.008581508585249623,666.0,2023-09-01,9,2023
27110,2023-09-01 09:00:00,0.008106257004025395,707.0,2023-09-01,9,2023
27111,2023-09-01 09:00:00,0.0026642911457222295,866.0,2023-09-01,9,2023
27112,2023-09-01 09:05:00,0.00149385158169246,444.0,2023-09-01,9,2023
27113,2023-09-01 09:05:00,0.005114093512018679,492.0,2023-09-01,9,2023
27114,2023-09-01 09:05:00,0.010651118306774511,533.0,2023-09-01,9,2023
27115,2023-09-01 09:05:00,0.013918643795309793,566.0,2023-09-01,9,2023
27116,2023-09-01 09:05:00,0.011690479130071743,612.0,2023-09-01,9,2023
27117,2023-09-01 09:05:00,0.008432212027088933,666.0,2023-09-01,9,2023
27118,2023-09-01 09:05:00,0.007969164801165392,707.0,2023-09-01,9,2023
27119,2023-09-01 09:05:00,0.0022321154025623535,866.0,2023-09-01,9,2023
27120,2023-09-01 09:10:00,0.0015221314350025116,444.0,2023-09-01,9,2023
27121,2023-09-01 09:10:00,0.005202640127438404,492.0,2023-09-01,9,2023
27122,2023-09-01 09:10:00,0.010835251621319302,533.0,2023-09-01,9,2023
27123,2023-09-01 09:10:00,0.014166563128287292,566.0,2023-09-01,9,2023
27124,2023-09-01 09:10:00,0.01192068089571126,612.0,2023-09-01,9,2023
27125,2023-09-01 09:10:00,0.008624393970610131,666.0,2023-09-01,9,2023
27126,2023-09-01 09:10:00,0.008203209303339485,707.0,2023-09-01,9,2023
27127,2023-09-01 09:10:00,0.0024286540536736655,866.0,2023-09-01,9,2023
27128,2023-09-01 09:15:00,0.0011380978743362785,444.0,2023-09-01,9,2023
27129,2023-09-01 09:15:00,0.00479937283764906,492.0,2023-09-01,9,2023
27130,2023-09-01 09:15:00,0.010337617732855105,533.0,2023-09-01,9,2023
27131,2023-09-01 09:15:00,0.013676796480220826,566.0,2023-09-01,9,2023
27132,2023-09-01 09:15:00,0.01140439558467452,612.0,2023-09-01,9,2023
27133,2023-09-01 09:15:00,0.008099468170217236,666.0,2023-09-01,9,2023
27134,2023-09-01 09:15:00,0.007724969571510671,707.0,2023-09-01,9,2023
27135,2023-09-01 09:15:00,0.0019591894804897856,866.0,2023-09-01,9,2023
27136,2023-09-01 09:20:00,0.0014610754089401353,444.0,2023-09-01,9,2023
27137,2023-09-01 09:20:00,0.0051971206534128095,492.0,2023-09-01,9,2023
27138,2023-09-01 09:20:00,0.010686942351123671,533.0,2023-09-01,9,2023
27139,2023-09-01 09:20:00,0.014093644476990037,566.0,2023-09-01,9,2023
27140,2023-09-01 09:20:00,0.011400686102990222,612.0,2023-09-01,9,2023
27141,2023-09-01 09:20:00,0.008480653118341912,666.0,2023-09-01,9,2023
27142,2023-09-01 09:20:00,0.007998359216876014,707.0,2023-09-01,9,2023
27143,2023-09-01 09:20:00,0.002172786648787747,866.0,2023-09-01,9,2023
27144,2023-09-01 09:25:00,0.0003787795853295418,444.0,2023-09-01,9,2023
27145,2023-09-01 09:25:00,0.0044588579302691994,492.0,2023-09-01,9,2023
27146,2023-09-01 09:25:00,0.01037245895695314,533.0,2023-09-01,9,2023
27147,2023-09-01 09:25:00,0.013840837746129245,566.0,2023-09-01,9,2023
27148,2023-09-01 09:25:00,0.011935173690113801,612.0,2023-09-01,9,2023
27149,2023-09-01 09:25:00,0.008871702981440318,666.0,2023-09-01,9,2023
27150,2023-09-01 09:25:00,0.008661107859754127,707.0,2023-09-01,9,2023
27151,2023-09-01 09:25:00,0.0028886043228199864,866.0,2023-09-01,9,2023
27152,2023-09-01 09:30:00,0.00011630795364117763,444.0,2023-09-01,9,2023
27153,2023-09-01 09:30:00,0.003968183333320902,492.0,2023-09-01,9,2023
27154,2023-09-01 09:30:00,0.009590014533639883,533.0,2023-09-01,9,2023
27155,2023-09-01 09:30:00,0.013000466205512876,566.0,2023-09-01,9,2023
27156,2023-09-01 09:30:00,0.01109735442771493,612.0,2023-09-01,9,2023
27157,2023-09-01 09:30:00,0.008024815650455616,666.0,2023-09-01,9,2023
27158,2023-09-01 09:30:00,0.007906323623244704,707.0,2023-09-01,9,2023
27159,2023-09-01 09:30:00,0.002714447678684928,866.0,2023-09-01,9,2023
27160,2023-09-01 09:35:00,0.0014067559331472957,444.0,2023-09-01,9,2023
27161,2023-09-01 09:35:00,0.005448685069430823,492.0,2023-09-01,9,2023
27162,2023-09-01 09:35:00,0.011460488100390485,533.0,2023-09-01,9,2023
27163,2023-09-01 09:35:00,0.015242155567181065,566.0,2023-09-01,9,2023
27164,2023-09-01 09:35:00,0.013096749725401504,612.0,2023-09-01,9,2023
27165,2023-09-01 09:35:00,0.00960570078327661,666.0,2023-09-01,9,2023
27166,2023-09-01 09:35:00,0.009188644662858804,707.0,2023-09-01,9,2023
27167,2023-09-01 09:35:00,0.00291196262065094,866.0,2023-09-01,9,2023
27168,2023-09-01 09:40:00,0.00042948470283657984,444.0,2023-09-01,9,2023
27169,2023-09-01 09:40:00,0.004113576238560269,492.0,2023-09-01,9,2023
27170,2023-09-01 09:40:00,0.009438270785606257,533.0,2023-09-01,9,2023
27171,2023-09-01 09:40:00,0.012741785847702164,566.0,2023-09-01,9,2023
27172,2023-09-01 09:40:00,0.01063821931391439,612.0,2023-09-01,9,2023
27173,2023-09-01 09:40:00,0.007399799834049335,666.0,2023-09-01,9,2023
27174,2023-09-01 09:40:00,0.00704975608124486,707.0,2023-09-01,9,2023
27175,2023-09-01 09:40:00,0.0018523027109281424,866.0,2023-09-01,9,2023
27176,2023-09-01 09:45:00,0.0009287284971716317,444.0,2023-09-01,9,2023
27177,2023-09-01 09:45:00,0.004076882818222108,492.0,2023-09-01,9,2023
27178,2023-09-01 09:45:00,0.008972358294536223,533.0,2023-09-01,9,2023
27179,2023-09-01 09:45:00,0.011951720122744623,566.0,2023-09-01,9,2023
27180,2023-09-01 09:45:00,0.009822043121028957,612.0,2023-09-01,9,2023
27181,2023-09-01 09:45:00,0.006827779826348374,666.0,2023-09-01,9,2023
27182,2023-09-01 09:45:00,0.006409223731753301,707.0,2023-09-01,9,2023
27183,2023-09-01 09:45:00,0.0015194825185830313,866.0,2023-09-01,9,2023
27184,2023-09-01 09:50:00,0.0007577129360090112,444.0,2023-09-01,9,2023
27185,2023-09-01 09:50:00,0.004093538948099623,492.0,2023-09-01,9,2023
27186,2023-09-01 09:50:00,0.009258360794413471,533.0,2023-09-01,9,2023
27187,2023-09-01 09:50:00,0.01238359292756746,566.0,2023-09-01,9,2023
27188,2023-09-01 09:50:00,0.010137096427479684,612.0,2023-09-01,9,2023
27189,2023-09-01 09:50:00,0.0070152915681708315,666.0,2023-09-01,9,2023
27190,2023-09-01 09:50:00,0.006650802396630994,707.0,2023-09-01,9,2023
27191,2023-09-01 09:50:00,0.0016238650924526373,866.0,2023-09-01,9,2023
27192,2023-09-01 09:55:00,0.0008644940364786638,444.0,2023-09-01,9,2023
27193,2023-09-01 09:55:00,0.00432327951324258,492.0,2023-09-01,9,2023
27194,2023-09-01 09:55:00,0.009671256243175419,533.0,2023-09-01,9,2023
27195,2023-09-01 09:55:00,0.012884881878308267,566.0,2023-09-01,9,2023
27196,2023-09-01 09:55:00,0.010579531361902197,612.0,2023-09-01,9,2023
27197,2023-09-01 09:55:00,0.007343650461588342,666.0,2023-09-01,9,2023
27198,2023-09-01 09:55:00,0.0069339657764627026,707.0,2023-09-01,9,2023
27199,2023-09-01 09:55:00,0.001621870448318535,866.0,2023-09-01,9,2023
27200,2023-09-01 10:00:00,0.0005430586976118341,444.0,2023-09-01,9,2023
27201,2023-09-01 10:00:00,0.004065827399160627,492.0,2023-09-01,9,2023
27202,2023-09-01 10:00:00,0.009336257795009462,533.0,2023-09-01,9,2023
27203,2023-09-01 10:00:00,0.012519449605188738,566.0,2023-09-01,9,2023
27204,2023-09-01 10:00:00,0.010488571698561175,612.0,2023-09-01,9,2023
27205,2023-09-01 10:00:00,0.0073851509437167775,666.0,2023-09-01,9,2023
27206,2023-09-01 10:00:00,0.007142964194098979,707.0,2023-09-01,9,2023
27207,2023-09-01 10:00:00,0.0017734990016651125,866.0,2023-09-01,9,2023
27208,2023-09-01 10:05:00,0.000999477708831697,444.0,2023-09-01,9,2023
27209,2023-09-01 10:05:00,0.004641841850797522,492.0,2023-09-01,9,2023
27210,2023-09-01 10:05:00,0.010214864842728408,533.0,2023-09-01,9,2023
27211,2023-09-01 10:05:00,0.013559084611537861,566.0,2023-09-01,9,2023
27212,2023-09-01 10:05:00,0.011250786906312843,612.0,2023-09-01,9,2023
27213,2023-09-01 10:05:00,0.00796927880590207,666.0,2023-09-01,9,2023
27214,2023-09-01 10:05:00,0.007550289701239812,707.0,2023-09-01,9,2023
27215,2023-09-01 10:05:00,0.0018248162310047788,866.0,2023-09-01,9,2023
27216,2023-09-01 10:10:00,0.0009315499822127722,444.0,2023-09-01,9,2023
27217,2023-09-01 10:10:00,0.0045755811861850635,492.0,2023-09-01,9,2023
27218,2023-09-01 10:10:00,0.010085655178216333,533.0,2023-09-01,9,2023
27219,2023-09-01 10:10:00,0.013394325454379368,566.0,2023-09-01,9,2023
27220,2023-09-01 10:10:00,0.011174653134094817,612.0,2023-09-01,9,2023
27221,2023-09-01 10:10:00,0.00795357265002638,666.0,2023-09-01,9,2023
27222,2023-09-01 10:10:00,0.0075763958608122085,707.0,2023-09-01,9,2023
27223,2023-09-01 10:10:00,0.0018325597414079837,866.0,2023-09-01,9,2023
27224,2023-09-01 10:15:00,0.0005532655300668905,444.0,2023-09-01,9,2023
27225,2023-09-01 10:15:00,0.004477255349158023,492.0,2023-09-01,9,2023
27226,2023-09-01 10:15:00,0.010261976958403822,533.0,2023-09-01,9,2023
27227,2023-09-01 10:15:00,0.013705675439004852,566.0,2023-09-01,9,2023
27228,2023-09-01 10:15:00,0.011472175920600276,612.0,2023-09-01,9,2023
27229,2023-09-01 10:15:00,0.008076174943850323,666.0,2023-09-01,9,2023
27230,2023-09-01 10:15:00,0.0077191052446975335,707.0,2023-09-01,9,2023
27231,2023-09-01 10:15:00,0.0020706761014757853,866.0,2023-09-01,9,2023
27232,2023-09-01 10:20:00,0.0010087484747479665,444.0,2023-09-01,9,2023
27233,2023-09-01 10:20:00,0.004767633405402292,492.0,2023-09-01,9,2023
27234,2023-09-01 10:20:00,0.01051457048075611,533.0,2023-09-01,9,2023
27235,2023-09-01 10:20:00,0.013920287295318932,566.0,2023-09-01,9,2023
27236,2023-09-01 10:20:00,0.011477868627948896,612.0,2023-09-01,9,2023
27237,2023-09-01 10:20:00,0.008059859712593266,666.0,2023-09-01,9,2023
