,Date,Rrs,wavelength,date,month,year
50514,2023-09-13 08:05:00,0.018859025122857632,943.0,2023-09-13,9,2023
50515,2023-09-13 08:05:00,,1377.0,2023-09-13,9,2023
50516,2023-09-13 08:05:00,,1610.0,2023-09-13,9,2023
50517,2023-09-13 08:05:00,,2186.0,2023-09-13,9,2023
50518,2023-09-13 08:10:00,-0.00010067693615334237,442.0,2023-09-13,9,2023
50519,2023-09-13 08:10:00,0.0035159057474812845,492.0,2023-09-13,9,2023
50520,2023-09-13 08:10:00,0.009294549982312755,559.0,2023-09-13,9,2023
50521,2023-09-13 08:10:00,0.0062900610467215125,665.0,2023-09-13,9,2023
50522,2023-09-13 08:10:00,0.006029607802846803,704.0,2023-09-13,9,2023
50523,2023-09-13 08:10:00,0.002825233150370819,739.0,2023-09-13,9,2023
50524,2023-09-13 08:10:00,0.00237888220089907,780.0,2023-09-13,9,2023
50525,2023-09-13 08:10:00,0.0029237703752982413,833.0,2023-09-13,9,2023
50526,2023-09-13 08:10:00,0.002516922996988787,864.0,2023-09-13,9,2023
50527,2023-09-13 08:10:00,0.017522097007230803,943.0,2023-09-13,9,2023
50528,2023-09-13 08:10:00,,1377.0,2023-09-13,9,2023
50529,2023-09-13 08:10:00,,1610.0,2023-09-13,9,2023
50530,2023-09-13 08:10:00,,2186.0,2023-09-13,9,2023
50531,2023-09-13 08:15:00,8.313562170595409e-05,442.0,2023-09-13,9,2023
50532,2023-09-13 08:15:00,0.0035446021645535535,492.0,2023-09-13,9,2023
50533,2023-09-13 08:15:00,0.009095912093925327,559.0,2023-09-13,9,2023
50534,2023-09-13 08:15:00,0.006167980941062212,665.0,2023-09-13,9,2023
50535,2023-09-13 08:15:00,0.005895801286594701,704.0,2023-09-13,9,2023
50536,2023-09-13 08:15:00,0.0027351552632004558,739.0,2023-09-13,9,2023
50537,2023-09-13 08:15:00,0.0022723327179656042,780.0,2023-09-13,9,2023
50538,2023-09-13 08:15:00,0.002765853489245817,833.0,2023-09-13,9,2023
50539,2023-09-13 08:15:00,0.0023853301667802807,864.0,2023-09-13,9,2023
50540,2023-09-13 08:15:00,0.01614553261520039,943.0,2023-09-13,9,2023
50541,2023-09-13 08:15:00,,1377.0,2023-09-13,9,2023
50542,2023-09-13 08:15:00,,1610.0,2023-09-13,9,2023
50543,2023-09-13 08:15:00,,2186.0,2023-09-13,9,2023
50544,2023-09-13 08:20:00,-5.411495813488383e-05,442.0,2023-09-13,9,2023
50545,2023-09-13 08:20:00,0.0035937696355259658,492.0,2023-09-13,9,2023
50546,2023-09-13 08:20:00,0.009368420923792215,559.0,2023-09-13,9,2023
50547,2023-09-13 08:20:00,0.006444060798021413,665.0,2023-09-13,9,2023
50548,2023-09-13 08:20:00,0.006180503693408371,704.0,2023-09-13,9,2023
50549,2023-09-13 08:20:00,0.002942393664600234,739.0,2023-09-13,9,2023
50550,2023-09-13 08:20:00,0.0025019890847069,780.0,2023-09-13,9,2023
50551,2023-09-13 08:20:00,0.003100994534678596,833.0,2023-09-13,9,2023
50552,2023-09-13 08:20:00,0.0027097135141092195,864.0,2023-09-13,9,2023
50553,2023-09-13 08:20:00,0.01886792627799904,943.0,2023-09-13,9,2023
50554,2023-09-13 08:20:00,,1377.0,2023-09-13,9,2023
50555,2023-09-13 08:20:00,,1610.0,2023-09-13,9,2023
50556,2023-09-13 08:20:00,,2186.0,2023-09-13,9,2023
50557,2023-09-13 08:30:00,5.9274428756297354e-05,442.0,2023-09-13,9,2023
50558,2023-09-13 08:30:00,0.003621727970782779,492.0,2023-09-13,9,2023
50559,2023-09-13 08:30:00,0.00920773514300626,559.0,2023-09-13,9,2023
50560,2023-09-13 08:30:00,0.006050076122643999,665.0,2023-09-13,9,2023
50561,2023-09-13 08:30:00,0.005719758189176304,704.0,2023-09-13,9,2023
50562,2023-09-13 08:30:00,0.002550368752445339,739.0,2023-09-13,9,2023
50563,2023-09-13 08:30:00,0.0020539922160702135,780.0,2023-09-13,9,2023
50564,2023-09-13 08:30:00,0.0025102504813206278,833.0,2023-09-13,9,2023
50565,2023-09-13 08:30:00,0.002184978813454336,864.0,2023-09-13,9,2023
50566,2023-09-13 08:30:00,0.015064751445963054,943.0,2023-09-13,9,2023
50567,2023-09-13 08:30:00,,1377.0,2023-09-13,9,2023
50568,2023-09-13 08:30:00,,1610.0,2023-09-13,9,2023
50569,2023-09-13 08:30:00,,2186.0,2023-09-13,9,2023
50570,2023-09-13 08:35:00,-4.965544545675974e-05,442.0,2023-09-13,9,2023
50571,2023-09-13 08:35:00,0.0034019204283624606,492.0,2023-09-13,9,2023
50572,2023-09-13 08:35:00,0.008858212543578646,559.0,2023-09-13,9,2023
50573,2023-09-13 08:35:00,0.005821172879915673,665.0,2023-09-13,9,2023
50574,2023-09-13 08:35:00,0.005496995463533901,704.0,2023-09-13,9,2023
50575,2023-09-13 08:35:00,0.002405905108456052,739.0,2023-09-13,9,2023
50576,2023-09-13 08:35:00,0.0019391092241024723,780.0,2023-09-13,9,2023
50577,2023-09-13 08:35:00,0.00237828812693876,833.0,2023-09-13,9,2023
50578,2023-09-13 08:35:00,0.0020681009409210423,864.0,2023-09-13,9,2023
50579,2023-09-13 08:35:00,0.014181125848605175,943.0,2023-09-13,9,2023
50580,2023-09-13 08:35:00,,1377.0,2023-09-13,9,2023
50581,2023-09-13 08:35:00,,1610.0,2023-09-13,9,2023
50582,2023-09-13 08:35:00,,2186.0,2023-09-13,9,2023
50583,2023-09-13 08:40:00,0.00044054366350856883,442.0,2023-09-13,9,2023
50584,2023-09-13 08:40:00,0.003560007667631044,492.0,2023-09-13,9,2023
50585,2023-09-13 08:40:00,0.008649172698903682,559.0,2023-09-13,9,2023
50586,2023-09-13 08:40:00,0.005755050754344265,665.0,2023-09-13,9,2023
50587,2023-09-13 08:40:00,0.005449231407765907,704.0,2023-09-13,9,2023
50588,2023-09-13 08:40:00,0.0023841559383032166,739.0,2023-09-13,9,2023
50589,2023-09-13 08:40:00,0.0019444023664532857,780.0,2023-09-13,9,2023
50590,2023-09-13 08:40:00,0.002355893537581211,833.0,2023-09-13,9,2023
50591,2023-09-13 08:40:00,0.0020260396436869036,864.0,2023-09-13,9,2023
50592,2023-09-13 08:40:00,0.013892229614177866,943.0,2023-09-13,9,2023
50593,2023-09-13 08:40:00,,1377.0,2023-09-13,9,2023
50594,2023-09-13 08:40:00,,1610.0,2023-09-13,9,2023
50595,2023-09-13 08:40:00,,2186.0,2023-09-13,9,2023
50596,2023-09-13 08:45:00,0.0004852543657359152,442.0,2023-09-13,9,2023
50597,2023-09-13 08:45:00,0.0035193864201439515,492.0,2023-09-13,9,2023
50598,2023-09-13 08:45:00,0.008534941310526047,559.0,2023-09-13,9,2023
50599,2023-09-13 08:45:00,0.005747827281877682,665.0,2023-09-13,9,2023
50600,2023-09-13 08:45:00,0.005448731927463871,704.0,2023-09-13,9,2023
50601,2023-09-13 08:45:00,0.002389868182164153,739.0,2023-09-13,9,2023
50602,2023-09-13 08:45:00,0.0019222220320047514,780.0,2023-09-13,9,2023
50603,2023-09-13 08:45:00,0.0023084433800407873,833.0,2023-09-13,9,2023
50604,2023-09-13 08:45:00,0.0019518836007170579,864.0,2023-09-13,9,2023
50605,2023-09-13 08:45:00,0.013542068516085987,943.0,2023-09-13,9,2023
50606,2023-09-13 08:45:00,,1377.0,2023-09-13,9,2023
50607,2023-09-13 08:45:00,,1610.0,2023-09-13,9,2023
50608,2023-09-13 08:45:00,,2186.0,2023-09-13,9,2023
50609,2023-09-13 08:50:00,-6.451404367202945e-05,442.0,2023-09-13,9,2023
50610,2023-09-13 08:50:00,0.003379177801914214,492.0,2023-09-13,9,2023
50611,2023-09-13 08:50:00,0.00887128951926324,559.0,2023-09-13,9,2023
50612,2023-09-13 08:50:00,0.006042003957239168,665.0,2023-09-13,9,2023
50613,2023-09-13 08:50:00,0.0058211060317825926,704.0,2023-09-13,9,2023
50614,2023-09-13 08:50:00,0.0027254157082668333,739.0,2023-09-13,9,2023
50615,2023-09-13 08:50:00,0.002278150335113731,780.0,2023-09-13,9,2023
50616,2023-09-13 08:50:00,0.002823452268982196,833.0,2023-09-13,9,2023
50617,2023-09-13 08:50:00,0.0024712894870365003,864.0,2023-09-13,9,2023
50618,2023-09-13 08:50:00,0.01731738868497953,943.0,2023-09-13,9,2023
50619,2023-09-13 08:50:00,,1377.0,2023-09-13,9,2023
50620,2023-09-13 08:50:00,,1610.0,2023-09-13,9,2023
50621,2023-09-13 08:50:00,,2186.0,2023-09-13,9,2023
50622,2023-09-13 08:55:00,-0.00014835877123393066,442.0,2023-09-13,9,2023
50623,2023-09-13 08:55:00,0.003334412718521693,492.0,2023-09-13,9,2023
50624,2023-09-13 08:55:00,0.008852100272700305,559.0,2023-09-13,9,2023
50625,2023-09-13 08:55:00,0.005993868651004365,665.0,2023-09-13,9,2023
50626,2023-09-13 08:55:00,0.0057573372932769925,704.0,2023-09-13,9,2023
50627,2023-09-13 08:55:00,0.0026443252928957423,739.0,2023-09-13,9,2023
50628,2023-09-13 08:55:00,0.002206061626505084,780.0,2023-09-13,9,2023
50629,2023-09-13 08:55:00,0.002755002031755007,833.0,2023-09-13,9,2023
50630,2023-09-13 08:55:00,0.0024306850674961516,864.0,2023-09-13,9,2023
50631,2023-09-13 08:55:00,0.016725959511038075,943.0,2023-09-13,9,2023
50632,2023-09-13 08:55:00,,1377.0,2023-09-13,9,2023
50633,2023-09-13 08:55:00,,1610.0,2023-09-13,9,2023
50634,2023-09-13 08:55:00,,2186.0,2023-09-13,9,2023
50635,2023-09-13 09:00:00,6.0657538003221446e-05,442.0,2023-09-13,9,2023
50636,2023-09-13 09:00:00,0.003649542724141974,492.0,2023-09-13,9,2023
50637,2023-09-13 09:00:00,0.009260295404057062,559.0,2023-09-13,9,2023
50638,2023-09-13 09:00:00,0.006367346007379074,665.0,2023-09-13,9,2023
50639,2023-09-13 09:00:00,0.006126559091306524,704.0,2023-09-13,9,2023
50640,2023-09-13 09:00:00,0.0028213540288755334,739.0,2023-09-13,9,2023
50641,2023-09-13 09:00:00,0.00236171612979655,780.0,2023-09-13,9,2023
50642,2023-09-13 09:00:00,0.0029694956715552653,833.0,2023-09-13,9,2023
50643,2023-09-13 09:00:00,0.002601394709427463,864.0,2023-09-13,9,2023
50644,2023-09-13 09:00:00,0.01898780382167172,943.0,2023-09-13,9,2023
50645,2023-09-13 09:00:00,,1377.0,2023-09-13,9,2023
50646,2023-09-13 09:00:00,,1610.0,2023-09-13,9,2023
50647,2023-09-13 09:00:00,,2186.0,2023-09-13,9,2023
50648,2023-09-13 09:05:00,0.000556711326583094,442.0,2023-09-13,9,2023
50649,2023-09-13 09:05:00,0.003715120272035167,492.0,2023-09-13,9,2023
50650,2023-09-13 09:05:00,0.009128011537744755,559.0,2023-09-13,9,2023
50651,2023-09-13 09:05:00,0.006452584272603383,665.0,2023-09-13,9,2023
50652,2023-09-13 09:05:00,0.006312105315643555,704.0,2023-09-13,9,2023
50653,2023-09-13 09:05:00,0.003020792133804133,739.0,2023-09-13,9,2023
50654,2023-09-13 09:05:00,0.0024596341137102474,780.0,2023-09-13,9,2023
50655,2023-09-13 09:05:00,0.003019105477168201,833.0,2023-09-13,9,2023
50656,2023-09-13 09:05:00,0.002653359646467468,864.0,2023-09-13,9,2023
50657,2023-09-13 09:05:00,0.017164815984997885,943.0,2023-09-13,9,2023
50658,2023-09-13 09:05:00,,1377.0,2023-09-13,9,2023
50659,2023-09-13 09:05:00,,1610.0,2023-09-13,9,2023
50660,2023-09-13 09:05:00,,2186.0,2023-09-13,9,2023
50661,2023-09-13 09:10:00,4.878851941638923e-06,442.0,2023-09-13,9,2023
50662,2023-09-13 09:10:00,0.0033534432095649715,492.0,2023-09-13,9,2023
50663,2023-09-13 09:10:00,0.008722315638364802,559.0,2023-09-13,9,2023
50664,2023-09-13 09:10:00,0.005926193844879292,665.0,2023-09-13,9,2023
50665,2023-09-13 09:10:00,0.005700963066780461,704.0,2023-09-13,9,2023
50666,2023-09-13 09:10:00,0.0026204233799676734,739.0,2023-09-13,9,2023
50667,2023-09-13 09:10:00,0.002209263674088323,780.0,2023-09-13,9,2023
50668,2023-09-13 09:10:00,0.0027687723552220923,833.0,2023-09-13,9,2023
50669,2023-09-13 09:10:00,0.002455023710471127,864.0,2023-09-13,9,2023
50670,2023-09-13 09:10:00,0.01673336004767967,943.0,2023-09-13,9,2023
50671,2023-09-13 09:10:00,,1377.0,2023-09-13,9,2023
50672,2023-09-13 09:10:00,,1610.0,2023-09-13,9,2023
50673,2023-09-13 09:10:00,,2186.0,2023-09-13,9,2023
50674,2023-09-13 09:15:00,0.00021483399711232857,442.0,2023-09-13,9,2023
50675,2023-09-13 09:15:00,0.0033382161467403206,492.0,2023-09-13,9,2023
50676,2023-09-13 09:15:00,0.00857155771493158,559.0,2023-09-13,9,2023
50677,2023-09-13 09:15:00,0.00578244563097823,665.0,2023-09-13,9,2023
50678,2023-09-13 09:15:00,0.0055734074290808705,704.0,2023-09-13,9,2023
50679,2023-09-13 09:15:00,0.0025460019174860455,739.0,2023-09-13,9,2023
50680,2023-09-13 09:15:00,0.0021310041909984984,780.0,2023-09-13,9,2023
50681,2023-09-13 09:15:00,0.0026083806067050616,833.0,2023-09-13,9,2023
50682,2023-09-13 09:15:00,0.0022709648616512663,864.0,2023-09-13,9,2023
50683,2023-09-13 09:15:00,0.015130101683099816,943.0,2023-09-13,9,2023
50684,2023-09-13 09:15:00,,1377.0,2023-09-13,9,2023
50685,2023-09-13 09:15:00,,1610.0,2023-09-13,9,2023
50686,2023-09-13 09:15:00,,2186.0,2023-09-13,9,2023
50687,2023-09-13 09:20:00,5.7528941861665966e-05,442.0,2023-09-13,9,2023
50688,2023-09-13 09:20:00,0.0035261290203783035,492.0,2023-09-13,9,2023
50689,2023-09-13 09:20:00,0.009091331297710297,559.0,2023-09-13,9,2023
50690,2023-09-13 09:20:00,0.00628213639744166,665.0,2023-09-13,9,2023
50691,2023-09-13 09:20:00,0.00610150796922817,704.0,2023-09-13,9,2023
50692,2023-09-13 09:20:00,0.002954281645055673,739.0,2023-09-13,9,2023
50693,2023-09-13 09:20:00,0.002528637461878876,780.0,2023-09-13,9,2023
50694,2023-09-13 09:20:00,0.003159073808723319,833.0,2023-09-13,9,2023
50695,2023-09-13 09:20:00,0.002793665736377405,864.0,2023-09-13,9,2023
50696,2023-09-13 09:20:00,0.018721403892771077,943.0,2023-09-13,9,2023
50697,2023-09-13 09:20:00,,1377.0,2023-09-13,9,2023
50698,2023-09-13 09:20:00,,1610.0,2023-09-13,9,2023
50699,2023-09-13 09:20:00,,2186.0,2023-09-13,9,2023
50700,2023-09-13 09:25:00,0.0003207500528414428,442.0,2023-09-13,9,2023
50701,2023-09-13 09:25:00,0.003622148929593318,492.0,2023-09-13,9,2023
50702,2023-09-13 09:25:00,0.008918725124928592,559.0,2023-09-13,9,2023
50703,2023-09-13 09:25:00,0.006230600103410957,665.0,2023-09-13,9,2023
50704,2023-09-13 09:25:00,0.0060311671662819635,704.0,2023-09-13,9,2023
50705,2023-09-13 09:25:00,0.002918033865793034,739.0,2023-09-13,9,2023
50706,2023-09-13 09:25:00,0.0024997708906208047,780.0,2023-09-13,9,2023
50707,2023-09-13 09:25:00,0.0030819545846485193,833.0,2023-09-13,9,2023
50708,2023-09-13 09:25:00,0.0027172897645399287,864.0,2023-09-13,9,2023
50709,2023-09-13 09:25:00,0.01790833780126647,943.0,2023-09-13,9,2023
50710,2023-09-13 09:25:00,,1377.0,2023-09-13,9,2023
50711,2023-09-13 09:25:00,,1610.0,2023-09-13,9,2023
50712,2023-09-13 09:25:00,,2186.0,2023-09-13,9,2023
50713,2023-09-13 09:30:00,-0.0002474502801953542,442.0,2023-09-13,9,2023
50714,2023-09-13 09:30:00,0.00332466117648653,492.0,2023-09-13,9,2023
50715,2023-09-13 09:30:00,0.00897024507096333,559.0,2023-09-13,9,2023
50716,2023-09-13 09:30:00,0.006148219889005036,665.0,2023-09-13,9,2023
50717,2023-09-13 09:30:00,0.005966255174549003,704.0,2023-09-13,9,2023
50718,2023-09-13 09:30:00,0.0028246027792735062,739.0,2023-09-13,9,2023
50719,2023-09-13 09:30:00,0.00240593305270649,780.0,2023-09-13,9,2023
50720,2023-09-13 09:30:00,0.003011648929143022,833.0,2023-09-13,9,2023
50721,2023-09-13 09:30:00,0.002688068836299726,864.0,2023-09-13,9,2023
50722,2023-09-13 09:30:00,0.017590565284520115,943.0,2023-09-13,9,2023
50723,2023-09-13 09:30:00,,1377.0,2023-09-13,9,2023
50724,2023-09-13 09:30:00,,1610.0,2023-09-13,9,2023
50725,2023-09-13 09:30:00,,2186.0,2023-09-13,9,2023
50726,2023-09-13 09:35:00,-0.00020222648157724733,442.0,2023-09-13,9,2023
50727,2023-09-13 09:35:00,0.003310712265584618,492.0,2023-09-13,9,2023
50728,2023-09-13 09:35:00,0.008856314843850785,559.0,2023-09-13,9,2023
50729,2023-09-13 09:35:00,0.005988013695137814,665.0,2023-09-13,9,2023
50730,2023-09-13 09:35:00,0.005782024828566467,704.0,2023-09-13,9,2023
50731,2023-09-13 09:35:00,0.002658364106207779,739.0,2023-09-13,9,2023
50732,2023-09-13 09:35:00,0.002218912910501955,780.0,2023-09-13,9,2023
50733,2023-09-13 09:35:00,0.0027677149611578505,833.0,2023-09-13,9,2023
50734,2023-09-13 09:35:00,0.0024509001453195504,864.0,2023-09-13,9,2023
50735,2023-09-13 09:35:00,0.015637118184857378,943.0,2023-09-13,9,2023
50736,2023-09-13 09:35:00,,1377.0,2023-09-13,9,2023
50737,2023-09-13 09:35:00,,1610.0,2023-09-13,9,2023
50738,2023-09-13 09:35:00,,2186.0,2023-09-13,9,2023
50739,2023-09-13 09:40:00,-0.0001923015861272039,442.0,2023-09-13,9,2023
50740,2023-09-13 09:40:00,0.0030640882651374636,492.0,2023-09-13,9,2023
50741,2023-09-13 09:40:00,0.008237356556263847,559.0,2023-09-13,9,2023
50742,2023-09-13 09:40:00,0.005408299240777841,665.0,2023-09-13,9,2023
50743,2023-09-13 09:40:00,0.005128328153538158,704.0,2023-09-13,9,2023
50744,2023-09-13 09:40:00,0.0021709887626596993,739.0,2023-09-13,9,2023
50745,2023-09-13 09:40:00,0.0018045278410833013,780.0,2023-09-13,9,2023
50746,2023-09-13 09:40:00,0.002215006692231364,833.0,2023-09-13,9,2023
50747,2023-09-13 09:40:00,0.0019454464646614694,864.0,2023-09-13,9,2023
50748,2023-09-13 09:40:00,0.01274558804467375,943.0,2023-09-13,9,2023
50749,2023-09-13 09:40:00,,1377.0,2023-09-13,9,2023
50750,2023-09-13 09:40:00,,1610.0,2023-09-13,9,2023
50751,2023-09-13 09:40:00,,2186.0,2023-09-13,9,2023
50752,2023-09-13 09:45:00,-4.151151942820044e-05,442.0,2023-09-13,9,2023
50753,2023-09-13 09:45:00,0.003051867913353609,492.0,2023-09-13,9,2023
50754,2023-09-13 09:45:00,0.008112240604401893,559.0,2023-09-13,9,2023
50755,2023-09-13 09:45:00,0.005207569847623824,665.0,2023-09-13,9,2023
50756,2023-09-13 09:45:00,0.004908787822426086,704.0,2023-09-13,9,2023
50757,2023-09-13 09:45:00,0.002017642038571344,739.0,2023-09-13,9,2023
50758,2023-09-13 09:45:00,0.0016245079106670375,780.0,2023-09-13,9,2023
50759,2023-09-13 09:45:00,0.0019834951769076075,833.0,2023-09-13,9,2023
50760,2023-09-13 09:45:00,0.0017136127588961545,864.0,2023-09-13,9,2023
50761,2023-09-13 09:45:00,0.011607564262688207,943.0,2023-09-13,9,2023
50762,2023-09-13 09:45:00,,1377.0,2023-09-13,9,2023
50763,2023-09-13 09:45:00,,1610.0,2023-09-13,9,2023
50764,2023-09-13 09:45:00,,2186.0,2023-09-13,9,2023
50765,2023-09-13 09:50:00,0.000148966376094284,442.0,2023-09-13,9,2023
50766,2023-09-13 09:50:00,0.0030755270444549794,492.0,2023-09-13,9,2023
50767,2023-09-13 09:50:00,0.007888337170749663,559.0,2023-09-13,9,2023
50768,2023-09-13 09:50:00,0.004995591393659758,665.0,2023-09-13,9,2023
50769,2023-09-13 09:50:00,0.004694443358147269,704.0,2023-09-13,9,2023
50770,2023-09-13 09:50:00,0.001907838712888602,739.0,2023-09-13,9,2023
50771,2023-09-13 09:50:00,0.0015017319285026327,780.0,2023-09-13,9,2023
50772,2023-09-13 09:50:00,0.0017645564244001789,833.0,2023-09-13,9,2023
50773,2023-09-13 09:50:00,0.0014796446442556313,864.0,2023-09-13,9,2023
50774,2023-09-13 09:50:00,0.009994482628396294,943.0,2023-09-13,9,2023
50775,2023-09-13 09:50:00,,1377.0,2023-09-13,9,2023
50776,2023-09-13 09:50:00,,1610.0,2023-09-13,9,2023
50777,2023-09-13 09:50:00,,2186.0,2023-09-13,9,2023
50778,2023-09-13 09:55:00,0.00036145241877278317,442.0,2023-09-13,9,2023
50779,2023-09-13 09:55:00,0.003283660359334374,492.0,2023-09-13,9,2023
50780,2023-09-13 09:55:00,0.008116513784261517,559.0,2023-09-13,9,2023
50781,2023-09-13 09:55:00,0.005178509006392528,665.0,2023-09-13,9,2023
50782,2023-09-13 09:55:00,0.004843312378250739,704.0,2023-09-13,9,2023
50783,2023-09-13 09:55:00,0.00193444825463641,739.0,2023-09-13,9,2023
50784,2023-09-13 09:55:00,0.0014957087849849036,780.0,2023-09-13,9,2023
50785,2023-09-13 09:55:00,0.0017395310065325394,833.0,2023-09-13,9,2023
50786,2023-09-13 09:55:00,0.0014530692587103966,864.0,2023-09-13,9,2023
50787,2023-09-13 09:55:00,0.00976195066718695,943.0,2023-09-13,9,2023
50788,2023-09-13 09:55:00,,1377.0,2023-09-13,9,2023
50789,2023-09-13 09:55:00,,1610.0,2023-09-13,9,2023
50790,2023-09-13 09:55:00,,2186.0,2023-09-13,9,2023
50791,2023-09-13 10:00:00,0.0005349897585859133,442.0,2023-09-13,9,2023
50792,2023-09-13 10:00:00,0.003468205793819172,492.0,2023-09-13,9,2023
50793,2023-09-13 10:00:00,0.008323248111212907,559.0,2023-09-13,9,2023
50794,2023-09-13 10:00:00,0.005340525314212571,665.0,2023-09-13,9,2023
50795,2023-09-13 10:00:00,0.004959853833127139,704.0,2023-09-13,9,2023
50796,2023-09-13 10:00:00,0.0020587126118453386,739.0,2023-09-13,9,2023
50797,2023-09-13 10:00:00,0.0016203357933219887,780.0,2023-09-13,9,2023
50798,2023-09-13 10:00:00,0.0018884226631065639,833.0,2023-09-13,9,2023
50799,2023-09-13 10:00:00,0.001584940505011884,864.0,2023-09-13,9,2023
50800,2023-09-13 10:00:00,0.01035049597712297,943.0,2023-09-13,9,2023
50801,2023-09-13 10:00:00,,1377.0,2023-09-13,9,2023
50802,2023-09-13 10:00:00,,1610.0,2023-09-13,9,2023
50803,2023-09-13 10:00:00,,2186.0,2023-09-13,9,2023
50804,2023-09-13 10:05:00,0.00019498902234277107,442.0,2023-09-13,9,2023
50805,2023-09-13 10:05:00,0.0032475400233709303,492.0,2023-09-13,9,2023
50806,2023-09-13 10:05:00,0.008254501732248714,559.0,2023-09-13,9,2023
50807,2023-09-13 10:05:00,0.0053119713315646485,665.0,2023-09-13,9,2023
50808,2023-09-13 10:05:00,0.005013731687703675,704.0,2023-09-13,9,2023
50809,2023-09-13 10:05:00,0.002127317116229479,739.0,2023-09-13,9,2023
50810,2023-09-13 10:05:00,0.0017306178261329078,780.0,2023-09-13,9,2023
50811,2023-09-13 10:05:00,0.0020645890186158,833.0,2023-09-13,9,2023
50812,2023-09-13 10:05:00,0.0017809835340472507,864.0,2023-09-13,9,2023
50813,2023-09-13 10:05:00,0.011296360588151028,943.0,2023-09-13,9,2023
50814,2023-09-13 10:05:00,,1377.0,2023-09-13,9,2023
50815,2023-09-13 10:05:00,,1610.0,2023-09-13,9,2023
50816,2023-09-13 10:05:00,,2186.0,2023-09-13,9,2023
50817,2023-09-13 10:10:00,0.000391136452865478,442.0,2023-09-13,9,2023
50818,2023-09-13 10:10:00,0.0032825293915980784,492.0,2023-09-13,9,2023
50819,2023-09-13 10:10:00,0.008100118564937342,559.0,2023-09-13,9,2023
50820,2023-09-13 10:10:00,0.005131973579177024,665.0,2023-09-13,9,2023
50821,2023-09-13 10:10:00,0.004764504593630401,704.0,2023-09-13,9,2023
50822,2023-09-13 10:10:00,0.001792070218808608,739.0,2023-09-13,9,2023
50823,2023-09-13 10:10:00,0.0013372777984941373,780.0,2023-09-13,9,2023
50824,2023-09-13 10:10:00,0.0015224116997469505,833.0,2023-09-13,9,2023
50825,2023-09-13 10:10:00,0.001248808655959324,864.0,2023-09-13,9,2023
50826,2023-09-13 10:10:00,0.008394538199723304,943.0,2023-09-13,9,2023
50827,2023-09-13 10:10:00,,1377.0,2023-09-13,9,2023
50828,2023-09-13 10:10:00,,1610.0,2023-09-13,9,2023
50829,2023-09-13 10:10:00,,2186.0,2023-09-13,9,2023
50830,2023-09-13 10:30:00,-0.0002468482669877446,442.0,2023-09-13,9,2023
50831,2023-09-13 10:30:00,0.003035739090583987,492.0,2023-09-13,9,2023
50832,2023-09-13 10:30:00,0.008315869687327586,559.0,2023-09-13,9,2023
50833,2023-09-13 10:30:00,0.00543482349226518,665.0,2023-09-13,9,2023
50834,2023-09-13 10:30:00,0.005138497063679374,704.0,2023-09-13,9,2023
50835,2023-09-13 10:30:00,0.002233878510326077,739.0,2023-09-13,9,2023
50836,2023-09-13 10:30:00,0.0018937056415590612,780.0,2023-09-13,9,2023
50837,2023-09-13 10:30:00,0.0022930381600229665,833.0,2023-09-13,9,2023
50838,2023-09-13 10:30:00,0.0019828702415106694,864.0,2023-09-13,9,2023
50839,2023-09-13 10:30:00,0.01307524131605674,943.0,2023-09-13,9,2023
50840,2023-09-13 10:30:00,,1377.0,2023-09-13,9,2023
50841,2023-09-13 10:30:00,,1610.0,2023-09-13,9,2023
50842,2023-09-13 10:30:00,,2186.0,2023-09-13,9,2023
50843,2023-09-13 10:35:00,0.000153653309976975,442.0,2023-09-13,9,2023
50844,2023-09-13 10:35:00,0.003501836076377331,492.0,2023-09-13,9,2023
50845,2023-09-13 10:35:00,0.008763116612450628,559.0,2023-09-13,9,2023
50846,2023-09-13 10:35:00,0.005732380732179998,665.0,2023-09-13,9,2023
50847,2023-09-13 10:35:00,0.0054264016261445,704.0,2023-09-13,9,2023
50848,2023-09-13 10:35:00,0.0023286633097404606,739.0,2023-09-13,9,2023
50849,2023-09-13 10:35:00,0.0019150889253217833,780.0,2023-09-13,9,2023
50850,2023-09-13 10:35:00,0.002388384240863993,833.0,2023-09-13,9,2023
50851,2023-09-13 10:35:00,0.0021242284431843323,864.0,2023-09-13,9,2023
50852,2023-09-13 10:35:00,0.013399781403863087,943.0,2023-09-13,9,2023
50853,2023-09-13 10:35:00,,1377.0,2023-09-13,9,2023
50854,2023-09-13 10:35:00,,1610.0,2023-09-13,9,2023
50855,2023-09-13 10:35:00,,2186.0,2023-09-13,9,2023
50856,2023-09-13 10:40:00,8.103064407737068e-05,442.0,2023-09-13,9,2023
50857,2023-09-13 10:40:00,0.0035416928538238492,492.0,2023-09-13,9,2023
50858,2023-09-13 10:40:00,0.009057935928035773,559.0,2023-09-13,9,2023
50859,2023-09-13 10:40:00,0.006248958765066056,665.0,2023-09-13,9,2023
50860,2023-09-13 10:40:00,0.005985590609939607,704.0,2023-09-13,9,2023
50861,2023-09-13 10:40:00,0.00275139554474384,739.0,2023-09-13,9,2023
50862,2023-09-13 10:40:00,0.002289489085339598,780.0,2023-09-13,9,2023
50863,2023-09-13 10:40:00,0.002836910033874235,833.0,2023-09-13,9,2023
50864,2023-09-13 10:40:00,0.0025086765423727167,864.0,2023-09-13,9,2023
