,Date,Rrs,wavelength,date,month,year
46898,2023-09-08 13:25:00,0.0037065535524386695,842.0,2023-09-08,9,2023
46899,2023-09-08 13:25:00,0.0027875277950456293,865.0,2023-09-08,9,2023
46900,2023-09-08 13:25:00,0.025265453094665925,945.0,2023-09-08,9,2023
46901,2023-09-08 13:25:00,,1375.0,2023-09-08,9,2023
46902,2023-09-08 13:25:00,,1610.0,2023-09-08,9,2023
46903,2023-09-08 13:25:00,,2190.0,2023-09-08,9,2023
46904,2023-09-08 13:30:00,0.002359016203673635,443.0,2023-09-08,9,2023
46905,2023-09-08 13:30:00,0.007800859057350348,490.0,2023-09-08,9,2023
46906,2023-09-08 13:30:00,0.019383751312205547,560.0,2023-09-08,9,2023
46907,2023-09-08 13:30:00,0.01215097269901018,665.0,2023-09-08,9,2023
46908,2023-09-08 13:30:00,0.011651792697601988,705.0,2023-09-08,9,2023
46909,2023-09-08 13:30:00,0.004413063587129448,740.0,2023-09-08,9,2023
46910,2023-09-08 13:30:00,0.003420805593782114,783.0,2023-09-08,9,2023
46911,2023-09-08 13:30:00,0.003721304349535718,842.0,2023-09-08,9,2023
46912,2023-09-08 13:30:00,0.002800414380628958,865.0,2023-09-08,9,2023
46913,2023-09-08 13:30:00,0.025327995921368782,945.0,2023-09-08,9,2023
46914,2023-09-08 13:30:00,,1375.0,2023-09-08,9,2023
46915,2023-09-08 13:30:00,,1610.0,2023-09-08,9,2023
46916,2023-09-08 13:30:00,,2190.0,2023-09-08,9,2023
46917,2023-09-08 13:35:00,0.002295588927483455,443.0,2023-09-08,9,2023
46918,2023-09-08 13:35:00,0.007759354218023195,490.0,2023-09-08,9,2023
46919,2023-09-08 13:35:00,0.019379080352592278,560.0,2023-09-08,9,2023
46920,2023-09-08 13:35:00,0.012140615795296907,665.0,2023-09-08,9,2023
46921,2023-09-08 13:35:00,0.011698818895888674,705.0,2023-09-08,9,2023
46922,2023-09-08 13:35:00,0.004472364215951466,740.0,2023-09-08,9,2023
46923,2023-09-08 13:35:00,0.0034803284323009346,783.0,2023-09-08,9,2023
46924,2023-09-08 13:35:00,0.0037729030069257306,842.0,2023-09-08,9,2023
46925,2023-09-08 13:35:00,0.0028355254495168103,865.0,2023-09-08,9,2023
46926,2023-09-08 13:35:00,0.02562746394532786,945.0,2023-09-08,9,2023
46927,2023-09-08 13:35:00,,1375.0,2023-09-08,9,2023
46928,2023-09-08 13:35:00,,1610.0,2023-09-08,9,2023
46929,2023-09-08 13:35:00,,2190.0,2023-09-08,9,2023
46930,2023-09-08 13:40:00,0.002334306345069946,443.0,2023-09-08,9,2023
46931,2023-09-08 13:40:00,0.007810745468210773,490.0,2023-09-08,9,2023
46932,2023-09-08 13:40:00,0.01941997021817053,560.0,2023-09-08,9,2023
46933,2023-09-08 13:40:00,0.012184296242430961,665.0,2023-09-08,9,2023
46934,2023-09-08 13:40:00,0.011742415756172814,705.0,2023-09-08,9,2023
46935,2023-09-08 13:40:00,0.004498600011682983,740.0,2023-09-08,9,2023
46936,2023-09-08 13:40:00,0.003508617844693746,783.0,2023-09-08,9,2023
46937,2023-09-08 13:40:00,0.0038015615137139466,842.0,2023-09-08,9,2023
46938,2023-09-08 13:40:00,0.002862669674201001,865.0,2023-09-08,9,2023
46939,2023-09-08 13:40:00,0.02554317463355065,945.0,2023-09-08,9,2023
46940,2023-09-08 13:40:00,,1375.0,2023-09-08,9,2023
46941,2023-09-08 13:40:00,,1610.0,2023-09-08,9,2023
46942,2023-09-08 13:40:00,,2190.0,2023-09-08,9,2023
46943,2023-09-08 13:45:00,0.0023162146578073264,443.0,2023-09-08,9,2023
46944,2023-09-08 13:45:00,0.0077894061404905676,490.0,2023-09-08,9,2023
46945,2023-09-08 13:45:00,0.01932131976274924,560.0,2023-09-08,9,2023
46946,2023-09-08 13:45:00,0.01213912995435606,665.0,2023-09-08,9,2023
46947,2023-09-08 13:45:00,0.011672394150521653,705.0,2023-09-08,9,2023
46948,2023-09-08 13:45:00,0.004457697132197447,740.0,2023-09-08,9,2023
46949,2023-09-08 13:45:00,0.0034654352792014517,783.0,2023-09-08,9,2023
46950,2023-09-08 13:45:00,0.0037632649657850055,842.0,2023-09-08,9,2023
46951,2023-09-08 13:45:00,0.002829038086417847,865.0,2023-09-08,9,2023
46952,2023-09-08 13:45:00,0.025632817717403316,945.0,2023-09-08,9,2023
46953,2023-09-08 13:45:00,,1375.0,2023-09-08,9,2023
46954,2023-09-08 13:45:00,,1610.0,2023-09-08,9,2023
46955,2023-09-08 13:45:00,,2190.0,2023-09-08,9,2023
46956,2023-09-08 13:50:00,0.0023022433965303535,443.0,2023-09-08,9,2023
46957,2023-09-08 13:50:00,0.007761164829877549,490.0,2023-09-08,9,2023
46958,2023-09-08 13:50:00,0.019198494744252653,560.0,2023-09-08,9,2023
46959,2023-09-08 13:50:00,0.012094207849502917,665.0,2023-09-08,9,2023
46960,2023-09-08 13:50:00,0.011625064841659438,705.0,2023-09-08,9,2023
46961,2023-09-08 13:50:00,0.004462317291714899,740.0,2023-09-08,9,2023
46962,2023-09-08 13:50:00,0.003481283170658852,783.0,2023-09-08,9,2023
46963,2023-09-08 13:50:00,0.0037830370853524837,842.0,2023-09-08,9,2023
46964,2023-09-08 13:50:00,0.002844620003833446,865.0,2023-09-08,9,2023
46965,2023-09-08 13:50:00,0.026024992407054116,945.0,2023-09-08,9,2023
46966,2023-09-08 13:50:00,,1375.0,2023-09-08,9,2023
46967,2023-09-08 13:50:00,,1610.0,2023-09-08,9,2023
46968,2023-09-08 13:50:00,,2190.0,2023-09-08,9,2023
46969,2023-09-08 13:55:00,0.002292815587576627,443.0,2023-09-08,9,2023
46970,2023-09-08 13:55:00,0.007753762829020031,490.0,2023-09-08,9,2023
46971,2023-09-08 13:55:00,0.019161734626537554,560.0,2023-09-08,9,2023
46972,2023-09-08 13:55:00,0.012103475433686419,665.0,2023-09-08,9,2023
46973,2023-09-08 13:55:00,0.011623411013917008,705.0,2023-09-08,9,2023
46974,2023-09-08 13:55:00,0.004468002495739386,740.0,2023-09-08,9,2023
46975,2023-09-08 13:55:00,0.0034887484620491514,783.0,2023-09-08,9,2023
46976,2023-09-08 13:55:00,0.003804758749332367,842.0,2023-09-08,9,2023
46977,2023-09-08 13:55:00,0.0028736140471239346,865.0,2023-09-08,9,2023
46978,2023-09-08 13:55:00,0.02625789812790322,945.0,2023-09-08,9,2023
46979,2023-09-08 13:55:00,,1375.0,2023-09-08,9,2023
46980,2023-09-08 13:55:00,,1610.0,2023-09-08,9,2023
46981,2023-09-08 13:55:00,,2190.0,2023-09-08,9,2023
46982,2023-09-09 08:00:00,0.0031755275606119696,443.0,2023-09-09,9,2023
46983,2023-09-09 08:00:00,0.008298337043459291,490.0,2023-09-09,9,2023
46984,2023-09-09 08:00:00,0.01778662331274606,560.0,2023-09-09,9,2023
46985,2023-09-09 08:00:00,0.013654372372557788,665.0,2023-09-09,9,2023
46986,2023-09-09 08:00:00,0.013569186696454084,705.0,2023-09-09,9,2023
46987,2023-09-09 08:00:00,0.007178727080747523,740.0,2023-09-09,9,2023
46988,2023-09-09 08:00:00,0.0064420724327904424,783.0,2023-09-09,9,2023
46989,2023-09-09 08:00:00,0.00755115791045225,842.0,2023-09-09,9,2023
46990,2023-09-09 08:00:00,0.005965776572467259,865.0,2023-09-09,9,2023
46991,2023-09-09 08:00:00,0.07744559907143095,945.0,2023-09-09,9,2023
46992,2023-09-09 08:00:00,,1375.0,2023-09-09,9,2023
46993,2023-09-09 08:00:00,,1610.0,2023-09-09,9,2023
46994,2023-09-09 08:00:00,,2190.0,2023-09-09,9,2023
46995,2023-09-09 08:05:00,0.003098324779652322,443.0,2023-09-09,9,2023
46996,2023-09-09 08:05:00,0.008259765872316267,490.0,2023-09-09,9,2023
46997,2023-09-09 08:05:00,0.017852055084727314,560.0,2023-09-09,9,2023
46998,2023-09-09 08:05:00,0.013426180087305782,665.0,2023-09-09,9,2023
46999,2023-09-09 08:05:00,0.01332822486807623,705.0,2023-09-09,9,2023
47000,2023-09-09 08:05:00,0.006906262875633409,740.0,2023-09-09,9,2023
47001,2023-09-09 08:05:00,0.006165761073019368,783.0,2023-09-09,9,2023
47002,2023-09-09 08:05:00,0.007351232608483016,842.0,2023-09-09,9,2023
47003,2023-09-09 08:05:00,0.005802088767358603,865.0,2023-09-09,9,2023
47004,2023-09-09 08:05:00,0.07666979141242063,945.0,2023-09-09,9,2023
47005,2023-09-09 08:05:00,,1375.0,2023-09-09,9,2023
47006,2023-09-09 08:05:00,,1610.0,2023-09-09,9,2023
47007,2023-09-09 08:05:00,,2190.0,2023-09-09,9,2023
47008,2023-09-09 08:10:00,0.0026086363630648196,443.0,2023-09-09,9,2023
47009,2023-09-09 08:10:00,0.008079998248986723,490.0,2023-09-09,9,2023
47010,2023-09-09 08:10:00,0.017957464446515276,560.0,2023-09-09,9,2023
47011,2023-09-09 08:10:00,0.013544371734471351,665.0,2023-09-09,9,2023
47012,2023-09-09 08:10:00,0.013471504263187292,705.0,2023-09-09,9,2023
47013,2023-09-09 08:10:00,0.006990548552286784,740.0,2023-09-09,9,2023
47014,2023-09-09 08:10:00,0.006241776772463489,783.0,2023-09-09,9,2023
47015,2023-09-09 08:10:00,0.007447721015329952,842.0,2023-09-09,9,2023
47016,2023-09-09 08:10:00,0.005944032807090117,865.0,2023-09-09,9,2023
47017,2023-09-09 08:10:00,0.07650176981438787,945.0,2023-09-09,9,2023
47018,2023-09-09 08:10:00,,1375.0,2023-09-09,9,2023
47019,2023-09-09 08:10:00,,1610.0,2023-09-09,9,2023
47020,2023-09-09 08:10:00,,2190.0,2023-09-09,9,2023
47021,2023-09-09 08:15:00,0.002119274763198492,443.0,2023-09-09,9,2023
47022,2023-09-09 08:15:00,0.007697445853650028,490.0,2023-09-09,9,2023
47023,2023-09-09 08:15:00,0.017365518624779468,560.0,2023-09-09,9,2023
47024,2023-09-09 08:15:00,0.013176297348849002,665.0,2023-09-09,9,2023
47025,2023-09-09 08:15:00,0.0131897164529266,705.0,2023-09-09,9,2023
47026,2023-09-09 08:15:00,0.006988163611881528,740.0,2023-09-09,9,2023
47027,2023-09-09 08:15:00,0.006321642386074623,783.0,2023-09-09,9,2023
47028,2023-09-09 08:15:00,0.007625739096218221,842.0,2023-09-09,9,2023
47029,2023-09-09 08:15:00,0.006166475630695049,865.0,2023-09-09,9,2023
47030,2023-09-09 08:15:00,0.07735284508662806,945.0,2023-09-09,9,2023
47031,2023-09-09 08:15:00,,1375.0,2023-09-09,9,2023
47032,2023-09-09 08:15:00,,1610.0,2023-09-09,9,2023
47033,2023-09-09 08:15:00,,2190.0,2023-09-09,9,2023
47034,2023-09-09 08:20:00,0.002107583883565381,443.0,2023-09-09,9,2023
47035,2023-09-09 08:20:00,0.007372223750780577,490.0,2023-09-09,9,2023
47036,2023-09-09 08:20:00,0.016663533968134806,560.0,2023-09-09,9,2023
47037,2023-09-09 08:20:00,0.013469735511406464,665.0,2023-09-09,9,2023
47038,2023-09-09 08:20:00,0.013776640885610055,705.0,2023-09-09,9,2023
47039,2023-09-09 08:20:00,0.007662095621510242,740.0,2023-09-09,9,2023
47040,2023-09-09 08:20:00,0.007014616514909243,783.0,2023-09-09,9,2023
47041,2023-09-09 08:20:00,0.008445856545264521,842.0,2023-09-09,9,2023
47042,2023-09-09 08:20:00,0.006859462793186002,865.0,2023-09-09,9,2023
47043,2023-09-09 08:20:00,0.08256455052240062,945.0,2023-09-09,9,2023
47044,2023-09-09 08:20:00,,1375.0,2023-09-09,9,2023
47045,2023-09-09 08:20:00,,1610.0,2023-09-09,9,2023
47046,2023-09-09 08:20:00,,2190.0,2023-09-09,9,2023
47047,2023-09-09 08:25:00,0.0029137219615971753,443.0,2023-09-09,9,2023
47048,2023-09-09 08:25:00,0.007630335766059389,490.0,2023-09-09,9,2023
47049,2023-09-09 08:25:00,0.016151347078662646,560.0,2023-09-09,9,2023
47050,2023-09-09 08:25:00,0.012824179146697104,665.0,2023-09-09,9,2023
47051,2023-09-09 08:25:00,0.01282680077592393,705.0,2023-09-09,9,2023
47052,2023-09-09 08:25:00,0.006559514618074777,740.0,2023-09-09,9,2023
47053,2023-09-09 08:25:00,0.0058088623367667565,783.0,2023-09-09,9,2023
47054,2023-09-09 08:25:00,0.006809773359674951,842.0,2023-09-09,9,2023
47055,2023-09-09 08:25:00,0.005402114766892379,865.0,2023-09-09,9,2023
47056,2023-09-09 08:25:00,0.06177033582171943,945.0,2023-09-09,9,2023
47057,2023-09-09 08:25:00,,1375.0,2023-09-09,9,2023
47058,2023-09-09 08:25:00,,1610.0,2023-09-09,9,2023
47059,2023-09-09 08:25:00,,2190.0,2023-09-09,9,2023
47060,2023-09-09 08:30:00,0.0028875428389482627,443.0,2023-09-09,9,2023
47061,2023-09-09 08:30:00,0.0077850948126162,490.0,2023-09-09,9,2023
47062,2023-09-09 08:30:00,0.016766009802946256,560.0,2023-09-09,9,2023
47063,2023-09-09 08:30:00,0.01297383557340825,665.0,2023-09-09,9,2023
47064,2023-09-09 08:30:00,0.012947305766207973,705.0,2023-09-09,9,2023
47065,2023-09-09 08:30:00,0.006707586423354987,740.0,2023-09-09,9,2023
47066,2023-09-09 08:30:00,0.005977580603045317,783.0,2023-09-09,9,2023
47067,2023-09-09 08:30:00,0.007040759670608351,842.0,2023-09-09,9,2023
47068,2023-09-09 08:30:00,0.005602030293724876,865.0,2023-09-09,9,2023
47069,2023-09-09 08:30:00,0.06394147575630926,945.0,2023-09-09,9,2023
47070,2023-09-09 08:30:00,,1375.0,2023-09-09,9,2023
47071,2023-09-09 08:30:00,,1610.0,2023-09-09,9,2023
47072,2023-09-09 08:30:00,,2190.0,2023-09-09,9,2023
47073,2023-09-09 08:35:00,0.0027969429722825194,443.0,2023-09-09,9,2023
47074,2023-09-09 08:35:00,0.007617420679825558,490.0,2023-09-09,9,2023
47075,2023-09-09 08:35:00,0.016593342558865392,560.0,2023-09-09,9,2023
47076,2023-09-09 08:35:00,0.012618007075268858,665.0,2023-09-09,9,2023
47077,2023-09-09 08:35:00,0.012530250257093716,705.0,2023-09-09,9,2023
47078,2023-09-09 08:35:00,0.006353423827297833,740.0,2023-09-09,9,2023
47079,2023-09-09 08:35:00,0.005616773902338953,783.0,2023-09-09,9,2023
47080,2023-09-09 08:35:00,0.00663617123550566,842.0,2023-09-09,9,2023
47081,2023-09-09 08:35:00,0.0052794384353662726,865.0,2023-09-09,9,2023
47082,2023-09-09 08:35:00,0.06073422515789673,945.0,2023-09-09,9,2023
47083,2023-09-09 08:35:00,,1375.0,2023-09-09,9,2023
47084,2023-09-09 08:35:00,,1610.0,2023-09-09,9,2023
47085,2023-09-09 08:35:00,,2190.0,2023-09-09,9,2023
47086,2023-09-09 08:40:00,0.002845408224779071,443.0,2023-09-09,9,2023
47087,2023-09-09 08:40:00,0.00780578140381693,490.0,2023-09-09,9,2023
47088,2023-09-09 08:40:00,0.01706659185876913,560.0,2023-09-09,9,2023
47089,2023-09-09 08:40:00,0.012699435701797969,665.0,2023-09-09,9,2023
47090,2023-09-09 08:40:00,0.012551005950682185,705.0,2023-09-09,9,2023
47091,2023-09-09 08:40:00,0.006333941005806339,740.0,2023-09-09,9,2023
47092,2023-09-09 08:40:00,0.00556326700925695,783.0,2023-09-09,9,2023
47093,2023-09-09 08:40:00,0.006545654960718865,842.0,2023-09-09,9,2023
47094,2023-09-09 08:40:00,0.005219954036494065,865.0,2023-09-09,9,2023
47095,2023-09-09 08:40:00,0.05812577216296015,945.0,2023-09-09,9,2023
47096,2023-09-09 08:40:00,,1375.0,2023-09-09,9,2023
47097,2023-09-09 08:40:00,,1610.0,2023-09-09,9,2023
47098,2023-09-09 08:40:00,,2190.0,2023-09-09,9,2023
47099,2023-09-09 08:45:00,0.002508609095945275,443.0,2023-09-09,9,2023
47100,2023-09-09 08:45:00,0.007513178395772499,490.0,2023-09-09,9,2023
47101,2023-09-09 08:45:00,0.016902066871594762,560.0,2023-09-09,9,2023
47102,2023-09-09 08:45:00,0.0124720536835469,665.0,2023-09-09,9,2023
47103,2023-09-09 08:45:00,0.01233749274673463,705.0,2023-09-09,9,2023
47104,2023-09-09 08:45:00,0.00609807667552481,740.0,2023-09-09,9,2023
47105,2023-09-09 08:45:00,0.005382592059819281,783.0,2023-09-09,9,2023
47106,2023-09-09 08:45:00,0.006397630395373822,842.0,2023-09-09,9,2023
47107,2023-09-09 08:45:00,0.005146909305334179,865.0,2023-09-09,9,2023
47108,2023-09-09 08:45:00,0.05757271679942717,945.0,2023-09-09,9,2023
47109,2023-09-09 08:45:00,,1375.0,2023-09-09,9,2023
47110,2023-09-09 08:45:00,,1610.0,2023-09-09,9,2023
47111,2023-09-09 08:45:00,,2190.0,2023-09-09,9,2023
47112,2023-09-09 08:50:00,0.002361798456091962,443.0,2023-09-09,9,2023
47113,2023-09-09 08:50:00,0.008015126954457332,490.0,2023-09-09,9,2023
47114,2023-09-09 08:50:00,0.01805332094841268,560.0,2023-09-09,9,2023
47115,2023-09-09 08:50:00,0.013191881187381984,665.0,2023-09-09,9,2023
47116,2023-09-09 08:50:00,0.013218428819685761,705.0,2023-09-09,9,2023
47117,2023-09-09 08:50:00,0.0067983293208240545,740.0,2023-09-09,9,2023
47118,2023-09-09 08:50:00,0.006036767506076817,783.0,2023-09-09,9,2023
47119,2023-09-09 08:50:00,0.007167089735778979,842.0,2023-09-09,9,2023
47120,2023-09-09 08:50:00,0.00574473165619552,865.0,2023-09-09,9,2023
47121,2023-09-09 08:50:00,0.06298055491678409,945.0,2023-09-09,9,2023
47122,2023-09-09 08:50:00,,1375.0,2023-09-09,9,2023
47123,2023-09-09 08:50:00,,1610.0,2023-09-09,9,2023
47124,2023-09-09 08:50:00,,2190.0,2023-09-09,9,2023
47125,2023-09-09 08:55:00,0.0021509045536231594,443.0,2023-09-09,9,2023
47126,2023-09-09 08:55:00,0.007527593593754769,490.0,2023-09-09,9,2023
47127,2023-09-09 08:55:00,0.017455699928238016,560.0,2023-09-09,9,2023
47128,2023-09-09 08:55:00,0.012263784444498684,665.0,2023-09-09,9,2023
47129,2023-09-09 08:55:00,0.012291113241115932,705.0,2023-09-09,9,2023
47130,2023-09-09 08:55:00,0.006210188854382977,740.0,2023-09-09,9,2023
47131,2023-09-09 08:55:00,0.005459846883679645,783.0,2023-09-09,9,2023
47132,2023-09-09 08:55:00,0.00643445750172602,842.0,2023-09-09,9,2023
47133,2023-09-09 08:55:00,0.0051456190534745995,865.0,2023-09-09,9,2023
47134,2023-09-09 08:55:00,0.05398738681790186,945.0,2023-09-09,9,2023
47135,2023-09-09 08:55:00,,1375.0,2023-09-09,9,2023
47136,2023-09-09 08:55:00,,1610.0,2023-09-09,9,2023
47137,2023-09-09 08:55:00,,2190.0,2023-09-09,9,2023
47138,2023-09-09 09:00:00,0.0011147165393124042,443.0,2023-09-09,9,2023
47139,2023-09-09 09:00:00,0.006387362892135639,490.0,2023-09-09,9,2023
47140,2023-09-09 09:00:00,0.016179519799661164,560.0,2023-09-09,9,2023
47141,2023-09-09 09:00:00,0.011247429331863516,665.0,2023-09-09,9,2023
47142,2023-09-09 09:00:00,0.011367288437696386,705.0,2023-09-09,9,2023
47143,2023-09-09 09:00:00,0.005547372342121584,740.0,2023-09-09,9,2023
47144,2023-09-09 09:00:00,0.004852624480906773,783.0,2023-09-09,9,2023
47145,2023-09-09 09:00:00,0.005746212158561489,842.0,2023-09-09,9,2023
47146,2023-09-09 09:00:00,0.00455958615848056,865.0,2023-09-09,9,2023
47147,2023-09-09 09:00:00,0.04890713974395503,945.0,2023-09-09,9,2023
47148,2023-09-09 09:00:00,,1375.0,2023-09-09,9,2023
47149,2023-09-09 09:00:00,,1610.0,2023-09-09,9,2023
47150,2023-09-09 09:00:00,,2190.0,2023-09-09,9,2023
47151,2023-09-09 09:05:00,0.0014972614117320171,443.0,2023-09-09,9,2023
47152,2023-09-09 09:05:00,0.006985228455598109,490.0,2023-09-09,9,2023
47153,2023-09-09 09:05:00,0.016982161664575272,560.0,2023-09-09,9,2023
47154,2023-09-09 09:05:00,0.011991802838964637,665.0,2023-09-09,9,2023
47155,2023-09-09 09:05:00,0.012066693903344292,705.0,2023-09-09,9,2023
47156,2023-09-09 09:05:00,0.006031024546475095,740.0,2023-09-09,9,2023
47157,2023-09-09 09:05:00,0.005307114447552552,783.0,2023-09-09,9,2023
47158,2023-09-09 09:05:00,0.006336229763684825,842.0,2023-09-09,9,2023
47159,2023-09-09 09:05:00,0.00512926070218129,865.0,2023-09-09,9,2023
47160,2023-09-09 09:05:00,0.05266891576470516,945.0,2023-09-09,9,2023
47161,2023-09-09 09:05:00,,1375.0,2023-09-09,9,2023
47162,2023-09-09 09:05:00,,1610.0,2023-09-09,9,2023
47163,2023-09-09 09:05:00,,2190.0,2023-09-09,9,2023
47164,2023-09-09 09:10:00,0.003325897049449697,443.0,2023-09-09,9,2023
47165,2023-09-09 09:10:00,0.008542633960606663,490.0,2023-09-09,9,2023
47166,2023-09-09 09:10:00,0.018461543930761933,560.0,2023-09-09,9,2023
47167,2023-09-09 09:10:00,0.01292609392419301,665.0,2023-09-09,9,2023
47168,2023-09-09 09:10:00,0.012859393598938494,705.0,2023-09-09,9,2023
47169,2023-09-09 09:10:00,0.0062269501570430446,740.0,2023-09-09,9,2023
47170,2023-09-09 09:10:00,0.005433771798214282,783.0,2023-09-09,9,2023
47171,2023-09-09 09:10:00,0.006478495148912733,842.0,2023-09-09,9,2023
47172,2023-09-09 09:10:00,0.005208371631652,865.0,2023-09-09,9,2023
47173,2023-09-09 09:10:00,0.054404336109157674,945.0,2023-09-09,9,2023
47174,2023-09-09 09:10:00,,1375.0,2023-09-09,9,2023
47175,2023-09-09 09:10:00,,1610.0,2023-09-09,9,2023
47176,2023-09-09 09:10:00,,2190.0,2023-09-09,9,2023
47177,2023-09-09 09:15:00,0.002589397005936765,443.0,2023-09-09,9,2023
47178,2023-09-09 09:15:00,0.008170137591042485,490.0,2023-09-09,9,2023
47179,2023-09-09 09:15:00,0.018673230616157985,560.0,2023-09-09,9,2023
47180,2023-09-09 09:15:00,0.013678600120826312,665.0,2023-09-09,9,2023
47181,2023-09-09 09:15:00,0.01372952448168626,705.0,2023-09-09,9,2023
47182,2023-09-09 09:15:00,0.0070889199172391,740.0,2023-09-09,9,2023
47183,2023-09-09 09:15:00,0.0061790899305831015,783.0,2023-09-09,9,2023
47184,2023-09-09 09:15:00,0.007331698641645168,842.0,2023-09-09,9,2023
47185,2023-09-09 09:15:00,0.005871145373965437,865.0,2023-09-09,9,2023
47186,2023-09-09 09:15:00,0.0702190032004726,945.0,2023-09-09,9,2023
47187,2023-09-09 09:15:00,,1375.0,2023-09-09,9,2023
47188,2023-09-09 09:15:00,,1610.0,2023-09-09,9,2023
47189,2023-09-09 09:15:00,,2190.0,2023-09-09,9,2023
47190,2023-09-09 09:20:00,0.002821663184500041,443.0,2023-09-09,9,2023
47191,2023-09-09 09:20:00,0.008577699374302496,490.0,2023-09-09,9,2023
47192,2023-09-09 09:20:00,0.01910479754367599,560.0,2023-09-09,9,2023
47193,2023-09-09 09:20:00,0.013806433249828,665.0,2023-09-09,9,2023
47194,2023-09-09 09:20:00,0.013784208961498937,705.0,2023-09-09,9,2023
47195,2023-09-09 09:20:00,0.006390416600837083,740.0,2023-09-09,9,2023
47196,2023-09-09 09:20:00,0.005605596983271184,783.0,2023-09-09,9,2023
47197,2023-09-09 09:20:00,0.006557911084041313,842.0,2023-09-09,9,2023
47198,2023-09-09 09:20:00,0.005163684800346127,865.0,2023-09-09,9,2023
47199,2023-09-09 09:20:00,0.05985376792765642,945.0,2023-09-09,9,2023
47200,2023-09-09 09:20:00,,1375.0,2023-09-09,9,2023
47201,2023-09-09 09:20:00,,1610.0,2023-09-09,9,2023
47202,2023-09-09 09:20:00,,2190.0,2023-09-09,9,2023
47203,2023-09-09 09:25:00,0.0023187430750885316,443.0,2023-09-09,9,2023
47204,2023-09-09 09:25:00,0.007815352426839575,490.0,2023-09-09,9,2023
47205,2023-09-09 09:25:00,0.018329524699121916,560.0,2023-09-09,9,2023
47206,2023-09-09 09:25:00,0.01242206440312683,665.0,2023-09-09,9,2023
47207,2023-09-09 09:25:00,0.01233541294103479,705.0,2023-09-09,9,2023
47208,2023-09-09 09:25:00,0.005723378054740017,740.0,2023-09-09,9,2023
47209,2023-09-09 09:25:00,0.005050893553387721,783.0,2023-09-09,9,2023
47210,2023-09-09 09:25:00,0.005905176442998863,842.0,2023-09-09,9,2023
47211,2023-09-09 09:25:00,0.004688253087098517,865.0,2023-09-09,9,2023
47212,2023-09-09 09:25:00,0.04965523497594593,945.0,2023-09-09,9,2023
47213,2023-09-09 09:25:00,,1375.0,2023-09-09,9,2023
47214,2023-09-09 09:25:00,,1610.0,2023-09-09,9,2023
47215,2023-09-09 09:25:00,,2190.0,2023-09-09,9,2023
47216,2023-09-09 09:30:00,0.002700433631297688,443.0,2023-09-09,9,2023
47217,2023-09-09 09:30:00,0.008248600590758418,490.0,2023-09-09,9,2023
47218,2023-09-09 09:30:00,0.018909019596473085,560.0,2023-09-09,9,2023
47219,2023-09-09 09:30:00,0.012948021800964138,665.0,2023-09-09,9,2023
47220,2023-09-09 09:30:00,0.012792926260168999,705.0,2023-09-09,9,2023
47221,2023-09-09 09:30:00,0.006120613188764467,740.0,2023-09-09,9,2023
47222,2023-09-09 09:30:00,0.005326986470565469,783.0,2023-09-09,9,2023
47223,2023-09-09 09:30:00,0.00621963874542196,842.0,2023-09-09,9,2023
47224,2023-09-09 09:30:00,0.004954864492276795,865.0,2023-09-09,9,2023
47225,2023-09-09 09:30:00,0.0529292732006053,945.0,2023-09-09,9,2023
47226,2023-09-09 09:30:00,,1375.0,2023-09-09,9,2023
47227,2023-09-09 09:30:00,,1610.0,2023-09-09,9,2023
47228,2023-09-09 09:30:00,,2190.0,2023-09-09,9,2023
47229,2023-09-09 09:35:00,0.0035394961950637864,443.0,2023-09-09,9,2023
47230,2023-09-09 09:35:00,0.00932661931867615,490.0,2023-09-09,9,2023
47231,2023-09-09 09:35:00,0.020119385753518564,560.0,2023-09-09,9,2023
47232,2023-09-09 09:35:00,0.014221191014450827,665.0,2023-09-09,9,2023
47233,2023-09-09 09:35:00,0.013994269283156295,705.0,2023-09-09,9,2023
47234,2023-09-09 09:35:00,0.006802891293376402,740.0,2023-09-09,9,2023
47235,2023-09-09 09:35:00,0.005922171354030339,783.0,2023-09-09,9,2023
47236,2023-09-09 09:35:00,0.006927819134390244,842.0,2023-09-09,9,2023
47237,2023-09-09 09:35:00,0.005527405822044209,865.0,2023-09-09,9,2023
47238,2023-09-09 09:35:00,0.05852608002883505,945.0,2023-09-09,9,2023
47239,2023-09-09 09:35:00,,1375.0,2023-09-09,9,2023
47240,2023-09-09 09:35:00,,1610.0,2023-09-09,9,2023
47241,2023-09-09 09:35:00,,2190.0,2023-09-09,9,2023
47242,2023-09-09 09:40:00,0.002501296582352518,443.0,2023-09-09,9,2023
47243,2023-09-09 09:40:00,0.008437005462333494,490.0,2023-09-09,9,2023
47244,2023-09-09 09:40:00,0.019640671363556822,560.0,2023-09-09,9,2023
47245,2023-09-09 09:40:00,0.013786756507181676,665.0,2023-09-09,9,2023
47246,2023-09-09 09:40:00,0.01374702036976146,705.0,2023-09-09,9,2023
47247,2023-09-09 09:40:00,0.006736255620246184,740.0,2023-09-09,9,2023
47248,2023-09-09 09:40:00,0.0059038102523271295,783.0,2023-09-09,9,2023
47249,2023-09-09 09:40:00,0.0070544775500594,842.0,2023-09-09,9,2023
47250,2023-09-09 09:40:00,0.005692062491895253,865.0,2023-09-09,9,2023
47251,2023-09-09 09:40:00,0.06495620912913826,945.0,2023-09-09,9,2023
