4,21/06/2022,12:10:48.208,V,NaN,NaN,NaN,NaN,NaN,205.5,4,1,-0.3,11.5,21.3750,Ed,42,940,919,920,931,939,941,949,957,951,957,965,983,982,1011,1090,1269,1567,2000,2568,3127,3532,3781,4083,4305,4404,4732,5259,5813,6889,8780,10631,11967,13224,14553,15654,16465,16928,16877,16803,17344,18222,18937,19516,20074,20384,20408,20287,20238,20113,19997,20074,20453,21023,21461,21492,21468,21810,22471,22929,23248,23731,24480,25166,25516,25863,26651,27768,28823,29770,30507,30853,30966,30983,30902,30558,29907,29041,28085,27171,26244,25314,24502,23775,23210,22581,21794,21139,20845,20761,20788,20830,20785,20690,20607,20619,20683,20698,20617,20532,20535,20453,20083,19337,18498,17838,17398,17299,17545,17796,17888,17882,17803,17610,17184,16389,15615,15272,15346,15559,15814,16136,16386,16212,15287,14080,13267,13050,13254,13998,14998,15870,16519,16921,17051,16827,15765,13461,11288,11091,12592,14054,14736,14853,14684,14260,13672,13088,12569,12081,11591,11107,10420,9388,8217,7406,7049,6905,6848,6812,6859,6941,6943,6842,6618,6312,6046,5878,5710,5471,5248,5067,4891,4702,4531,4357,4174,3909,3504,3084,2822,2704,2596,2434,2327,2294,2312,2255,2029,1689,1391,1242,1218,1209,1196,1197,1203,1220,1239,1291,1362,1430,1444,1447,1451,1474,1503,1511,1492,1477,1438,1409,1367,1342,1305,1278,1250,1226,1205,1179,1159,1134,1117,1102,1085,1069,1055,1042,1034,1021,1021,1006,1004,988,989,989,969,973,970,963,958,953,965,952,956,952,963,979,989,1014,1046,1099,1133,1176,1201,1211,1215
4,21/06/2022,12:10:48.208,V,NaN,NaN,NaN,NaN,NaN,205.5,4,1,-0.3,11.5,21.3125,Lu,256,1262,1261,1259,1272,1269,1268,1284,1284,1294,1302,1306,1311,1328,1386,1568,1943,2564,3430,4436,5300,5828,6159,6473,6634,6725,7159,7773,8568,10251,12659,14770,16343,17871,19329,20488,21262,21510,21295,21341,21974,22771,23387,23876,24193,24185,23873,23490,23144,22736,22430,22368,22591,22884,22931,22671,22555,22790,23107,23303,23507,23889,24441,24806,24994,25393,26156,27047,27868,28574,28966,29054,28965,28810,28488,27928,27133,26185,25232,24311,23396,22514,21709,20951,20155,19192,18300,17750,17424,17170,16997,16838,16628,16438,16275,16130,16022,15863,15616,15399,15187,14951,14596,14142,13657,13156,12730,12533,12476,12360,12208,12061,11947,11785,11462,10987,10579,10454,10427,10408,10403,10426,10375,9996,9258,8559,8210,8125,8293,8701,9142,9447,9641,9710,9626,9316,8473,7155,6278,6560,7363,7912,8072,7998,7808,7506,7157,6824,6562,6304,6065,5828,5470,4951,4450,4133,4019,3951,3900,3858,3860,3855,3821,3725,3590,3437,3311,3245,3149,3058,2952,2889,2836,2759,2691,2619,2535,2440,2263,2096,1997,1949,1895,1834,1784,1776,1774,1735,1646,1512,1398,1349,1338,1336,1327,1319,1325,1342,1350,1369,1393,1422,1419,1413,1409,1423,1431,1426,1427,1419,1410,1389,1378,1366,1358,1344,1345,1328,1325,1316,1295,1293,1281,1285,1277,1269,1255,1265,1258,1252,1238,1243,1233,1228,1234,1234,1234,1228,1233,1228,1234,1229,1247,1245,1251,1269,1296,1319,1344,1368,1404,1420,1438,1441,1448,1449,1454
4,21/06/2022,12:10:48.208,V,NaN,NaN,NaN,NaN,NaN,205.5,4,1,-0.3,11.5,21.3750,Lsky,16,856,870,871,876,901,919,933,944,966,978,1011,1031,1073,1217,1670,2630,4232,6473,9121,11393,12553,13357,14127,14257,14294,15468,16709,18463,22909,28804,33359,36734,40467,44004,46905,48957,49823,49448,50406,53090,55514,57082,58497,59142,58762,57550,56442,55263,53907,52868,52675,53170,53645,53030,51799,51375,52137,52598,52531,52686,53600,54666,55002,55066,56206,58337,60372,62114,63577,64130,64102,63936,63662,62862,61441,59412,57205,55114,52961,50882,49059,47480,46030,44236,41791,39608,38492,38025,37758,37486,37029,36388,35798,35444,35181,34750,34114,33496,33000,32452,31646,30486,29242,28110,27159,26729,26852,26872,26635,26303,25978,25588,24795,23376,22104,21664,21712,21757,21852,22090,22211,21557,19779,18026,17266,17165,17698,18977,20314,21284,21956,22237,22139,21481,19175,15401,13168,14396,16640,17854,18109,17934,17487,16778,15972,15277,14640,14002,13382,12659,11550,10046,8766,8124,7901,7759,7653,7634,7726,7773,7677,7453,7090,6739,6503,6309,6024,5713,5467,5243,5010,4775,4551,4333,4061,3648,3164,2830,2684,2561,2395,2262,2212,2219,2163,1972,1630,1309,1151,1099,1096,1073,1070,1077,1093,1118,1147,1213,1269,1282,1278,1272,1291,1310,1306,1297,1279,1254,1227,1192,1154,1127,1108,1091,1051,1032,1011,983,972,952,935,926,910,893,878,868,859,847,842,837,839,821,816,813,806,806,796,791,789,798,793,780,791,787,815,832,869,921,1007,1116,1228,1319,1381,1411,1430,1453
5,21/06/2022,12:10:50.108,V,NaN,NaN,NaN,NaN,NaN,205.7,5,1,-0.0,11.5,21.3750,Ed,42,943,920,932,931,933,944,938,958,966,961,963,973,983,1014,1091,1262,1565,2007,2571,3126,3515,3772,4082,4301,4398,4726,5260,5797,6887,8771,10625,11938,13220,14524,15634,16449,16913,16857,16796,17326,18212,18916,19491,20060,20375,20390,20264,20228,20104,19982,20056,20438,21012,21449,21477,21445,21804,22438,22896,23216,23705,24470,25138,25485,25841,26633,27730,28806,29742,30481,30821,30943,30955,30872,30538,29896,29012,28065,27150,26223,25288,24463,23755,23187,22551,21785,21119,20818,20737,20769,20818,20786,20668,20593,20596,20669,20679,20598,20512,20508,20442,20065,19335,18491,17817,17358,17286,17524,17771,17884,17868,17772,17589,17154,16380,15605,15252,15339,15531,15799,16105,16364,16195,15280,14073,13255,13013,13250,14006,14980,15844,16502,16900,17042,16809,15751,13439,11285,11080,12584,14047,14727,14851,14666,14250,13666,13067,12551,12058,11586,11091,10410,9381,8213,7401,7034,6903,6836,6801,6853,6934,6940,6836,6615,6308,6050,5880,5708,5469,5240,5051,4874,4712,4536,4346,4165,3907,3504,3084,2817,2696,2594,2439,2315,2297,2312,2255,2033,1684,1386,1238,1217,1206,1182,1187,1201,1206,1239,1289,1353,1429,1450,1442,1450,1467,1490,1498,1495,1471,1435,1402,1368,1342,1309,1271,1253,1230,1203,1180,1157,1146,1122,1107,1084,1076,1057,1050,1032,1021,1004,1010,997,994,987,970,984,971,966,960,954,950,957,948,955,957,966,972,988,1019,1055,1088,1141,1176,1203,1216,1219
5,21/06/2022,12:10:50.108,V,NaN,NaN,NaN,NaN,NaN,205.7,5,1,-0.0,11.5,21.3125,Lu,256,1261,1244,1261,1256,1264,1270,1274,1291,1291,1293,1299,1317,1329,1397,1575,1960,2573,3433,4453,5331,5848,6174,6494,6641,6739,7152,7766,8567,10226,12589,14684,16231,17756,19182,20324,21067,21284,21081,21089,21687,22451,23044,23515,23818,23792,23483,23103,22759,22346,22017,21976,22197,22449,22483,22244,22132,22355,22643,22843,23038,23444,23963,24297,24512,24899,25654,26532,27334,28012,28400,28513,28422,28263,27949,27390,26608,25700,24768,23858,22978,22104,21318,20564,19773,18835,17984,17443,17099,16835,16647,16483,16269,16067,15890,15770,15663,15500,15272,15042,14856,14599,14248,13819,13343,12846,12437,12226,12144,12025,11864,11739,11613,11472,11166,10726,10355,10219,10194,10166,10144,10166,10086,9708,9011,8346,7994,7894,8021,8384,8781,9046,9225,9262,9177,8887,8089,6866,6041,6284,7031,7531,7681,7620,7443,7156,6837,6538,6272,6037,5809,5572,5254,4769,4294,3995,3875,3806,3757,3718,3696,3705,3657,3580,3442,3316,3195,3107,3042,2942,2860,2779,2724,2662,2592,2533,2461,2361,2206,2053,1959,1905,1855,1813,1761,1751,1745,1718,1638,1501,1397,1343,1335,1324,1324,1322,1323,1322,1338,1353,1382,1403,1409,1413,1404,1407,1414,1422,1413,1396,1387,1386,1370,1353,1341,1326,1330,1321,1318,1298,1301,1287,1273,1276,1271,1265,1265,1255,1247,1256,1244,1249,1249,1250,1244,1227,1231,1230,1235,1226,1233,1232,1243,1242,1264,1271,1291,1319,1344,1378,1399,1409,1424,1430,1448,1449,1459
5,21/06/2022,12:10:50.108,V,NaN,NaN,NaN,NaN,NaN,205.7,5,1,-0.0,11.5,21.4375,Lsky,7,804,801,816,822,822,826,830,843,860,866,889,901,923,1010,1263,1789,2701,3935,5437,6704,7355,7805,8237,8320,8335,9004,9689,10673,13183,16484,19043,20943,23037,25031,26656,27816,28293,28086,28632,30142,31527,32409,33207,33587,33368,32688,32083,31398,30659,30069,29969,30248,30539,30186,29492,29257,29680,29956,29923,30004,30525,31144,31337,31368,32029,33242,34405,35413,36242,36570,36553,36459,36301,35849,35048,33889,32639,31467,30233,29046,27997,27109,26291,25270,23879,22657,22018,21752,21605,21452,21189,20823,20496,20302,20160,19920,19538,19183,18915,18610,18149,17493,16779,16148,15616,15360,15428,15450,15305,15119,14935,14705,14268,13476,12768,12498,12529,12562,12604,12744,12800,12431,11432,10449,10013,9956,10243,10961,11703,12247,12608,12789,12730,12359,11066,8938,7678,8372,9629,10310,10443,10348,10100,9713,9265,8870,8509,8157,7793,7402,6781,5938,5232,4866,4745,4655,4602,4591,4644,4661,4601,4469,4286,4082,3948,3846,3689,3513,3370,3248,3118,2992,2867,2745,2583,2347,2083,1896,1819,1757,1655,1577,1549,1550,1529,1406,1228,1043,951,928,927,910,911,920,924,942,951,985,1022,1035,1033,1028,1041,1057,1058,1037,1035,1022,996,984,964,954,939,919,908,902,883,869,857,848,835,833,821,825,811,800,794,788,786,784,792,772,773,770,770,764,760,758,752,756,754,754,763,763,760,776,805,838,886,935,1000,1060,1092,1115,1121,1128
6,21/06/2022,12:10:52.096,V,NaN,NaN,NaN,NaN,NaN,205.6,5,1,-0.3,11.5,21.3750,Ed,42,931,929,926,929,931,942,954,958,952,953,961,974,989,1004,1082,1262,1567,2000,2563,3125,3517,3778,4079,4280,4394,4711,5245,5782,6865,8752,10611,11924,13176,14505,15610,16420,16881,16826,16768,17301,18165,18886,19466,20030,20340,20365,20226,20195,20083,19944,20033,20399,20976,21413,21451,21419,21754,22392,22859,23185,23665,24423,25109,25449,25805,26588,27691,28775,29695,30426,30796,30909,30918,30832,30480,29845,28961,28013,27104,26169,25255,24422,23713,23147,22526,21728,21089,20794,20696,20731,20768,20737,20639,20555,20561,20634,20646,20558,20498,20478,20409,20035,19285,18447,17787,17336,17258,17492,17746,17834,17827,17746,17566,17128,16354,15575,15231,15314,15520,15773,16094,16346,16181,15249,14048,13247,13020,13222,13970,14973,15838,16487,16887,17030,16805,15736,13427,11276,11071,12571,14026,14720,14846,14664,14232,13653,13062,12543,12062,11586,11084,10414,9372,8204,7388,7023,6902,6836,6795,6855,6932,6939,6830,6615,6300,6053,5872,5701,5465,5236,5057,4883,4698,4524,4342,4163,3907,3509,3079,2809,2698,2592,2434,2312,2292,2299,2246,2024,1685,1377,1232,1213,1200,1188,1188,1193,1208,1238,1292,1355,1421,1442,1436,1435,1464,1494,1505,1487,1481,1435,1397,1365,1345,1304,1283,1246,1227,1198,1175,1156,1139,1118,1107,1086,1068,1058,1050,1029,1022,1012,1000,997,989,990,979,974,970,962,964,967,953,956,955,952,961,961,973,993,1018,1054,1086,1139,1180,1200,1206,1213
6,21/06/2022,12:10:52.096,V,NaN,NaN,NaN,NaN,NaN,205.6,5,1,-0.3,11.5,21.3125,Lu,256,1267,1253,1251,1264,1268,1271,1291,1288,1299,1307,1317,1317,1345,1403,1595,1981,2638,3542,4600,5528,6068,6423,6762,6932,7017,7484,8132,8985,10750,13287,15508,17184,18809,20341,21579,22391,22661,22426,22471,23136,23997,24633,25140,25470,25476,25136,24746,24388,23962,23616,23548,23778,24083,24137,23866,23741,23974,24313,24511,24710,25132,25699,26059,26263,26688,27488,28406,29278,29985,30387,30489,30389,30205,29870,29274,28419,27441,26440,25450,24481,23549,22711,21916,21077,20067,19116,18559,18202,17956,17776,17621,17406,17199,17029,16897,16781,16597,16340,16123,15906,15649,15282,14793,14266,13764,13322,13120,13054,12945,12793,12637,12511,12345,11995,11482,11051,10915,10889,10875,10877,10917,10848,10460,9693,8971,8588,8524,8700,9148,9633,9973,10185,10255,10157,9845,8954,7535,6595,6888,7760,8340,8510,8448,8234,7918,7546,7193,6900,6633,6370,6124,5753,5187,4650,4316,4187,4122,4064,4032,4025,4032,3982,3896,3751,3586,3449,3364,3293,3172,3082,3005,2940,2854,2790,2720,2638,2506,2331,2147,2040,2003,1930,1858,1821,1797,1806,1781,1674,1530,1410,1358,1337,1331,1327,1325,1322,1339,1360,1363,1391,1424,1424,1431,1427,1432,1445,1448,1431,1427,1418,1402,1383,1375,1362,1359,1340,1335,1329,1313,1304,1302,1288,1284,1274,1273,1265,1258,1252,1252,1243,1239,1251,1239,1234,1227,1225,1224,1219,1228,1213,1219,1227,1234,1246,1263,1296,1325,1346,1379,1404,1417,1430,1450,1456,1452,1476
6,21/06/2022,12:10:52.096,V,NaN,NaN,NaN,NaN,NaN,205.6,5,1,-0.3,11.5,21.4375,Lsky,7,801,802,810,814,809,828,848,849,861,861,891,898,928,1008,1261,1803,2711,3977,5485,6770,7433,7881,8328,8397,8410,9078,9777,10774,13294,16639,19221,21125,23249,25274,26895,28076,28571,28367,28906,30425,31820,32721,33514,33894,33684,32991,32374,31696,30936,30343,30237,30522,30805,30455,29750,29507,29952,30213,30182,30266,30805,31427,31595,31644,32301,33523,34696,35720,36553,36867,36859,36768,36621,36155,35337,34177,32921,31717,30472,29279,28225,27328,26498,25482,24076,22836,22213,21937,21780,21610,21365,20985,20644,20458,20308,20076,19689,19349,19064,18740,18292,17627,16917,16270,15729,15475,15558,15558,15428,15236,15042,14817,14379,13574,12839,12596,12629,12631,12687,12828,12892,12512,11513,10515,10080,10019,10316,11024,11787,12317,12696,12862,12809,12439,11128,8991,7737,8428,9679,10368,10521,10418,10163,9769,9316,8929,8556,8201,7843,7445,6819,5964,5252,4885,4755,4675,4622,4613,4666,4689,4626,4496,4295,4100,3965,3855,3688,3525,3387,3273,3125,2993,2872,2746,2589,2361,2095,1910,1831,1763,1655,1585,1558,1564,1545,1432,1239,1048,970,932,931,921,922,923,929,944,966,994,1023,1038,1038,1036,1046,1058,1061,1053,1041,1021,1001,977,970,948,940,923,906,894,879,870,858,851,846,834,833,824,813,799,792,798,790,785,778,774,779,764,773,768,765,755,759,754,758,753,762,765,764,776,804,844,891,944,1005,1054,1100,1113,1120,1135
7,21/06/2022,12:10:54.997,V,NaN,NaN,NaN,NaN,NaN,205.7,5,0,-0.2,11.5,21.4375,Ed,42,929,912,921,924,929,936,942,938,950,954,957,972,975,998,1085,1244,1564,2007,2564,3123,3522,3783,4077,4301,4418,4739,5260,5812,6909,8794,10651,11967,13240,14560,15677,16491,16958,16896,16839,17367,18252,18967,19545,20120,20436,20449,20326,20291,20166,20058,20131,20500,21074,21526,21558,21520,21872,22517,22979,23319,23795,24553,25244,25592,25943,26731,27837,28911,29855,30587,30946,31052,31061,30985,30641,29994,29111,28165,27245,26315,25386,24550,23850,23274,22646,21848,21208,20898,20824,20853,20903,20861,20772,20690,20699,20758,20776,20688,20624,20616,20537,20168,19409,18577,17895,17448,17381,17613,17872,17968,17956,17865,17677,17254,16470,15690,15343,15417,15624,15886,16196,16458,16292,15351,14140,13321,13088,13297,14075,15051,15913,16575,16981,17115,16887,15814,13494,11318,11126,12633,14095,14778,14911,14725,14304,13714,13112,12598,12111,11622,11134,10463,9414,8242,7415,7063,6932,6857,6831,6882,6954,6961,6851,6630,6333,6063,5888,5723,5490,5254,5068,4888,4713,4528,4358,4175,3908,3509,3080,2813,2706,2588,2433,2322,2298,2316,2264,2031,1680,1375,1237,1213,1204,1185,1184,1201,1209,1235,1280,1363,1421,1445,1440,1446,1474,1486,1509,1482,1465,1430,1405,1368,1334,1316,1280,1250,1220,1201,1169,1152,1133,1114,1101,1092,1066,1052,1037,1034,1029,1001,994,986,991,982,974,972,964,965,957,960,955,951,944,959,963,969,967,985,1016,1051,1087,1143,1176,1200,1210,1225
7,21/06/2022,12:10:54.997,V,NaN,NaN,NaN,NaN,NaN,205.7,5,0,-0.2,11.5,21.3125,Lu,256,1273,1277,1263,1271,1287,1288,1287,1298,1305,1310,1323,1334,1349,1409,1608,2039,2728,3680,4806,5801,6382,6751,7125,7300,7400,7896,8582,9507,11392,14119,16497,18287,20025,21677,23006,23892,24185,23935,23990,24733,25645,26332,26900,27256,27243,26909,26490,26093,25638,25264,25211,25445,25781,25839,25545,25403,25677,26017,26251,26462,26884,27492,27905,28118,28566,29418,30413,31342,32106,32522,32620,32515,32301,31930,31285,30374,29307,28232,27182,26128,25123,24211,23364,22461,21365,20343,19722,19359,19100,18951,18789,18567,18358,18164,18033,17915,17705,17434,17176,16954,16692,16284,15756,15184,14636,14173,13976,13933,13822,13641,13481,13355,13167,12779,12205,11738,11576,11552,11547,11561,11628,11592,11164,10323,9517,9119,9045,9262,9797,10350,10766,11038,11141,11040,10695,9691,8116,7061,7401,8387,9049,9249,9173,8946,8581,8150,7776,7458,7146,6874,6594,6181,5540,4946,4566,4437,4373,4320,4282,4293,4304,4267,4165,4004,3833,3694,3598,3503,3389,3276,3203,3123,3038,2963,2889,2794,2657,2451,2236,2126,2062,2009,1919,1862,1858,1861,1824,1713,1557,1425,1370,1352,1348,1340,1337,1337,1348,1367,1385,1412,1440,1452,1447,1452,1456,1463,1469,1464,1451,1449,1427,1409,1399,1388,1375,1353,1342,1337,1328,1324,1313,1300,1304,1285,1274,1275,1266,1267,1254,1250,1256,1247,1238,1240,1242,1234,1239,1225,1226,1226,1232,1240,1237,1256,1271,1300,1338,1373,1393,1421,1446,1453,1467,1472,1477,1493
7,21/06/2022,12:10:54.997,V,NaN,NaN,NaN,NaN,NaN,205.7,5,0,-0.2,11.5,21.4375,Lsky,7,804,801,811,821,830,830,845,854,867,885,891,898,930,1014,1291,1841,2770,4079,5636,6965,7647,8115,8577,8660,8674,9375,10100,11126,13741,17201,19858,21878,24059,26152,27862,29075,29596,29372,29952,31531,32980,33918,34758,35157,34948,34231,33585,32895,32105,31496,31407,31700,31996,31633,30896,30652,31125,31398,31371,31456,32011,32668,32864,32899,33580,34852,36067,37129,37985,38316,38310,38215,38065,37589,36748,35539,34219,32979,31697,30459,29368,28449,27586,26524,25073,23778,23119,22835,22678,22532,22253,21857,21525,21317,21159,20910,20529,20151,19878,19552,19063,18373,17635,16963,16399,16142,16208,16234,16075,15882,15692,15454,14981,14150,13400,13131,13145,13181,13220,13362,13416,13019,11972,10927,10454,10380,10695,11420,12195,12742,13127,13281,13224,12817,11471,9281,7978,8696,10001,10700,10846,10739,10474,10066,9592,9181,8811,8442,8084,7660,7010,6142,5415,5030,4896,4825,4757,4752,4792,4824,4761,4632,4428,4215,4074,3971,3796,3616,3473,3337,3198,3071,2951,2817,2653,2417,2135,1936,1873,1804,1694,1619,1591,1597,1569,1447,1258,1073,981,946,943,926,931,941,935,947,973,1016,1043,1058,1049,1050,1061,1080,1079,1060,1049,1031,1027,1001,980,971,952,936,922,912,896,885,869,853,845,843,842,819,818,811,804,800,798,786,786,783,780,778,772,769,766,764,763,755,768,780,763,770,785,789,809,844,898,953,1018,1076,1111,1134,1134,1164
8,21/06/2022,12:10:56.0000,V,NaN,NaN,NaN,NaN,NaN,205.7,5,0,-0.1,11.5,21.4375,Ed,42,919,918,922,922,930,937,937,953,955,960,966,965,981,1007,1086,1267,1572,2011,2574,3140,3528,3792,4107,4308,4419,4745,5277,5827,6921,8827,10688,12005,13283,14612,15726,16533,17013,16957,16900,17427,18319,19044,19620,20182,20488,20530,20393,20351,20238,20114,20189,20563,21134,21589,21635,21593,21952,22587,23062,23392,23873,24629,25321,25673,26022,26815,27913,28995,29937,30682,31045,31145,31160,31090,30740,30108,29202,28261,27337,26394,25456,24620,23923,23338,22718,21918,21276,20971,20881,20919,20960,20927,20831,20742,20760,20823,20840,20746,20670,20672,20599,20224,19476,18626,17949,17509,17422,17657,17924,18021,18011,17924,17733,17297,16514,15735,15371,15466,15664,15930,16243,16498,16317,15385,14161,13348,13115,13329,14093,15087,15950,16614,17021,17151,16919,15855,13521,11346,11140,12655,14126,14813,14947,14758,14337,13750,13149,12627,12144,11652,11159,10475,9434,8259,7428,7077,6941,6880,6839,6894,6964,6975,6875,6650,6337,6067,5893,5738,5490,5261,5086,4902,4718,4545,4365,4174,3919,3523,3081,2821,2700,2589,2435,2327,2294,2319,2251,2032,1677,1373,1225,1212,1201,1184,1185,1188,1205,1236,1296,1363,1416,1439,1431,1439,1466,1488,1500,1490,1475,1431,1396,1364,1331,1303,1267,1244,1224,1205,1183,1151,1137,1117,1098,1083,1068,1059,1046,1031,1029,1010,1002,1003,988,989,973,975,970,972,966,956,958,950,953,952,948,954,976,979,1016,1047,1093,1135,1176,1201,1203,1220
8,21/06/2022,12:10:56.0000,V,NaN,NaN,NaN,NaN,NaN,205.7,5,0,-0.1,11.5,21.3750,Lu,256,1260,1250,1256,1258,1271,1259,1276,1281,1287,1297,1300,1313,1329,1396,1566,1938,2546,3406,4405,5280,5785,6125,6443,6600,6680,7109,7707,8501,10168,12551,14628,16208,17714,19159,20302,21063,21311,21086,21112,21743,22522,23124,23600,23902,23899,23584,23215,22874,22470,22141,22102,22285,22587,22634,22374,22251,22481,22790,22982,23175,23567,24108,24437,24641,25031,25770,26644,27464,28136,28523,28624,28541,28369,28050,27491,26712,25787,24860,23964,23056,22204,21401,20655,19857,18928,18060,17522,17188,16933,16762,16603,16391,16185,16025,15905,15793,15622,15385,15176,14975,14737,14394,13947,13459,12963,12550,12356,12283,12177,12013,11877,11767,11615,11300,10827,10441,10311,10289,10270,10256,10267,10202,9831,9112,8449,8085,8011,8153,8536,8964,9250,9436,9491,9398,9105,8281,7011,6164,6426,7192,7729,7873,7811,7621,7327,6996,6681,6414,6161,5939,5693,5353,4864,4376,4069,3949,3879,3828,3789,3785,3788,3739,3652,3526,3376,3254,3174,3097,2997,2911,2842,2781,2713,2649,2578,2516,2406,2248,2075,1967,1930,1879,1811,1767,1759,1754,1739,1642,1510,1399,1355,1334,1336,1330,1322,1326,1333,1339,1362,1385,1402,1416,1413,1414,1424,1426,1423,1421,1405,1396,1379,1365,1358,1346,1336,1329,1315,1311,1306,1305,1297,1281,1268,1286,1279,1265,1245,1252,1241,1241,1236,1234,1236,1227,1236,1224,1224,1220,1225,1227,1231,1235,1238,1243,1261,1270,1309,1341,1366,1394,1403,1407,1437,1426,1449,1457
8,21/06/2022,12:10:56.0000,V,NaN,NaN,NaN,NaN,NaN,205.7,5,0,-0.1,11.5,21.4375,Lsky,7,811,809,817,838,835,850,864,874,877,893,909,919,946,1029,1297,1875,2841,4181,5781,7149,7864,8343,8808,8906,8923,9637,10382,11439,14135,17717,20477,22540,24806,26955,28740,29993,30526,30308,30914,32552,34051,35019,35892,36315,36083,35370,34703,33985,33192,32565,32459,32773,33081,32701,31958,31709,32183,32480,32446,32527,33114,33792,33988,34038,34733,36063,37316,38409,39304,39648,39636,39528,39394,38885,38018,36770,35406,34138,32806,31531,30414,29461,28566,27469,25970,24634,23940,23661,23501,23330,23052,22647,22294,22081,21937,21672,21276,20894,20596,20269,19772,19049,18290,17599,17016,16741,16820,16842,16697,16484,16285,16034,15545,14677,13893,13623,13633,13657,13708,13831,13878,13460,12390,11304,10824,10743,11044,11786,12573,13123,13501,13670,13593,13187,11806,9542,8207,8938,10269,10994,11138,11032,10759,10341,9865,9442,9070,8684,8301,7878,7218,6317,5561,5173,5041,4947,4881,4880,4924,4937,4886,4748,4528,4327,4181,4065,3892,3704,3558,3423,3280,3147,3015,2884,2721,2477,2192,2001,1908,1830,1725,1657,1625,1629,1605,1473,1279,1082,990,970,949,940,937,948,955,961,989,1027,1072,1072,1055,1051,1070,1083,1084,1072,1067,1054,1033,1015,988,977,967,940,938,917,908,884,873,871,864,866,843,835,826,816,813,807,802,789,793,793,781,780,785,781,776,775,772,770,764,767,761,767,785,790,807,864,907,974,1030,1090,1129,1149,1162,1178
9,21/06/2022,12:10:58.0003,V,NaN,NaN,NaN,NaN,NaN,205.8,5,0,-0.3,11.5,21.4375,Ed,42,923,915,924,920,924,937,943,944,950,960,962,964,979,1010,1081,1267,1571,2001,2568,3133,3531,3783,4096,4302,4410,4731,5276,5811,6900,8812,10656,12001,13272,14606,15695,16525,16988,16925,16864,17408,18294,19006,19580,20163,20475,20502,20369,20312,20214,20069,20162,20540,21113,21567,21584,21565,21916,22563,23023,23348,23838,24605,25275,25628,25989,26785,27891,28966,29913,30639,31000,31118,31118,31042,30703,30056,29160,28213,27297,26365,25437,24595,23899,23314,22688,21902,21236,20942,20858,20897,20942,20906,20806,20725,20723,20796,20809,20738,20649,20652,20573,20198,19445,18610,17921,17482,17411,17640,17891,17997,17976,17898,17706,17275,16481,15714,15354,15441,15638,15903,16215,16467,16301,15361,14156,13333,13106,13319,14068,15063,15938,16590,16996,17138,16903,15837,13519,11346,11132,12644,14122,14809,14931,14757,14324,13738,13144,12616,12125,11629,11140,10468,9435,8251,7427,7060,6943,6865,6825,6886,6963,6975,6861,6644,6328,6076,5898,5735,5481,5257,5077,4901,4713,4536,4365,4174,3909,3504,3077,2823,2706,2599,2446,2315,2291,2316,2258,2033,1690,1386,1233,1216,1209,1182,1179,1193,1205,1233,1285,1360,1421,1439,1434,1443,1460,1494,1494,1485,1479,1440,1400,1368,1329,1305,1278,1244,1217,1201,1175,1152,1142,1116,1102,1081,1079,1056,1048,1022,1025,1021,1004,992,994,978,980,979,973,967,954,954,959,951,946,956,953,952,963,990,1012,1049,1090,1139,1178,1203,1209,1225
9,21/06/2022,12:10:58.0003,V,NaN,NaN,NaN,NaN,NaN,205.8,5,0,-0.3,11.5,21.3750,Lu,256,1260,1258,1262,1264,1270,1263,1281,1287,1296,1303,1311,1307,1332,1393,1579,1970,2599,3492,4535,5451,5977,6315,6658,6817,6898,7349,7972,8810,10552,13047,15203,16841,18422,19930,21138,21936,22193,21959,22001,22658,23492,24124,24625,24943,24945,24616,24223,23865,23439,23107,23060,23270,23570,23601,23342,23212,23454,23764,23974,24181,24572,25124,25491,25677,26078,26862,27764,28606,29303,29689,29799,29696,29523,29192,28614,27775,26814,25836,24886,23956,23062,22225,21451,20612,19650,18737,18185,17834,17578,17408,17251,17034,16822,16657,16540,16421,16238,15997,15768,15565,15317,14959,14491,13974,13476,13038,12832,12777,12667,12511,12360,12235,12089,11747,11249,10840,10699,10679,10663,10652,10666,10600,10221,9470,8782,8411,8328,8488,8910,9358,9677,9851,9915,9824,9513,8652,7312,6402,6684,7510,8065,8218,8159,7947,7651,7294,6962,6681,6418,6182,5929,5569,5047,4532,4212,4087,4017,3974,3924,3919,3935,3879,3795,3649,3481,3360,3294,3205,3098,3003,2931,2868,2787,2731,2657,2570,2461,2293,2114,2024,1975,1911,1850,1805,1794,1795,1755,1661,1529,1414,1357,1345,1346,1336,1329,1332,1342,1353,1373,1385,1421,1433,1422,1421,1430,1436,1431,1433,1423,1408,1399,1384,1360,1355,1352,1343,1335,1324,1312,1308,1292,1283,1280,1280,1280,1268,1261,1261,1257,1252,1247,1238,1230,1233,1225,1225,1219,1228,1230,1232,1234,1237,1241,1250,1274,1294,1310,1350,1383,1403,1415,1427,1438,1452,1460,1465
