20,21/06/2022,09:30:28.0001,V,NaN,NaN,NaN,NaN,NaN,207.8,-2,0,-0.3,11.5,21.8750,Lu,256,1263,1266,1267,1273,1281,1274,1290,1290,1301,1309,1323,1325,1345,1403,1623,2053,2769,3732,4870,5864,6425,6768,7116,7263,7336,7791,8434,9307,11105,13692,15958,17619,19238,20782,21985,22744,22983,22710,22708,23355,24171,24806,25286,25603,25559,25237,24821,24436,24002,23655,23573,23791,24106,24147,23893,23771,24036,24364,24581,24781,25191,25742,26120,26307,26707,27500,28427,29299,30031,30448,30591,30548,30410,30142,29570,28788,27846,26890,25964,25043,24144,23346,22578,21756,20761,19798,19218,18829,18535,18346,18172,17958,17772,17624,17530,17429,17262,17021,16793,16592,16350,15984,15505,14979,14455,13984,13750,13674,13525,13331,13179,13017,12849,12480,11920,11475,11308,11263,11209,11149,11101,10951,10475,9637,8864,8422,8290,8394,8755,9165,9438,9600,9641,9542,9229,8398,7095,6207,6476,7284,7829,7990,7929,7744,7461,7121,6810,6543,6292,6065,5820,5477,4975,4475,4165,4044,3968,3908,3867,3859,3853,3803,3702,3566,3425,3297,3220,3149,3040,2964,2892,2820,2763,2688,2634,2547,2431,2275,2107,2016,1970,1907,1842,1805,1793,1778,1755,1667,1534,1409,1347,1352,1338,1340,1340,1338,1350,1355,1377,1398,1425,1435,1427,1427,1432,1445,1447,1426,1418,1419,1397,1394,1375,1354,1358,1349,1338,1335,1314,1308,1300,1290,1294,1286,1275,1276,1266,1256,1250,1239,1248,1247,1255,1245,1234,1241,1230,1239,1237,1234,1235,1236,1254,1251,1274,1291,1333,1354,1391,1418,1436,1443,1468,1463,1467,1480
20,21/06/2022,09:30:28.0001,V,NaN,NaN,NaN,NaN,NaN,207.8,-2,0,-0.3,11.5,21.8750,Lsky,5,839,837,841,842,860,864,875,881,893,910,931,936,959,1044,1307,1843,2757,4028,5531,6817,7448,7892,8310,8362,8361,8999,9661,10614,13064,16305,18793,20628,22638,24541,26101,27186,27621,27371,27854,29280,30570,31391,32112,32442,32203,31519,30881,30195,29453,28850,28718,28954,29204,28840,28168,27944,28342,28563,28498,28558,29024,29606,29771,29801,30406,31545,32615,33548,34321,34620,34605,34492,34347,33914,33144,32050,30870,29722,28544,27408,26419,25593,24840,23893,22578,21397,20798,20577,20442,20327,20109,19773,19482,19301,19175,18952,18604,18264,18039,17770,17360,16742,16059,15456,14969,14748,14831,14868,14757,14579,14415,14210,13777,13004,12293,12054,12095,12144,12208,12360,12441,12074,11099,10126,9700,9626,9922,10630,11351,11890,12248,12404,12341,11971,10712,8623,7403,8081,9329,10011,10173,10081,9831,9451,9025,8639,8305,7962,7624,7236,6651,5819,5134,4780,4662,4580,4530,4534,4585,4611,4558,4426,4238,4037,3906,3823,3658,3498,3373,3239,3115,2987,2863,2745,2594,2375,2105,1920,1840,1780,1685,1608,1587,1587,1567,1454,1259,1081,988,967,947,942,945,953,953,971,996,1034,1064,1080,1076,1079,1081,1090,1091,1088,1079,1067,1049,1017,1007,989,982,956,954,929,916,922,892,887,876,866,868,857,841,834,841,827,822,818,810,810,806,801,806,804,802,798,793,784,779,786,791,799,790,809,833,860,906,969,1013,1064,1100,1123,1125,1139
21,21/06/2022,09:30:30.997,V,NaN,NaN,NaN,NaN,NaN,207.9,-2,0,-0.2,11.5,21.8750,Ed,58,926,925,932,926,935,951,943,956,958,968,977,978,1002,1019,1115,1344,1724,2271,2974,3663,4156,4451,4815,5078,5200,5560,6212,6847,8148,10424,12628,14184,15667,17210,18506,19425,19938,19842,19726,20312,21317,22113,22749,23384,23720,23710,23523,23430,23265,23090,23151,23560,24165,24672,24677,24627,25005,25698,26225,26576,27091,27923,28680,29043,29407,30262,31471,32639,33660,34447,34818,34921,34906,34786,34384,33647,32636,31525,30489,29434,28383,27436,26651,26020,25313,24426,23705,23351,23247,23267,23325,23295,23195,23108,23123,23200,23232,23137,23046,23057,22988,22584,21760,20826,20072,19572,19499,19768,20071,20182,20174,20087,19869,19370,18487,17592,17203,17283,17511,17783,18108,18374,18148,17076,15706,14756,14468,14650,15425,16451,17332,17984,18372,18463,18192,17013,14501,12130,11917,13558,15146,15870,16027,15827,15383,14751,14116,13569,13038,12516,11993,11274,10160,8920,8029,7633,7492,7415,7371,7416,7487,7478,7351,7120,6776,6496,6304,6113,5850,5612,5410,5227,5030,4837,4652,4449,4166,3754,3289,3012,2895,2774,2594,2478,2453,2467,2401,2158,1771,1436,1283,1247,1247,1228,1230,1233,1258,1283,1348,1420,1500,1525,1513,1502,1533,1566,1567,1557,1531,1495,1462,1412,1380,1352,1315,1279,1252,1226,1194,1179,1159,1144,1120,1095,1082,1065,1062,1040,1030,1027,1012,998,985,988,987,982,972,969,959,959,955,960,958,950,962,966,978,998,1025,1066,1119,1175,1217,1237,1245,1251
21,21/06/2022,09:30:30.997,V,NaN,NaN,NaN,NaN,NaN,207.9,-2,0,-0.2,11.5,21.8750,Lu,256,1261,1259,1271,1283,1275,1282,1295,1292,1304,1307,1314,1325,1355,1414,1622,2063,2778,3754,4910,5907,6480,6837,7175,7324,7399,7871,8514,9394,11226,13845,16126,17833,19463,21017,22256,23047,23260,23005,23007,23648,24488,25120,25619,25928,25903,25554,25152,24753,24313,23967,23897,24119,24425,24497,24219,24107,24364,24707,24915,25116,25544,26107,26469,26669,27088,27876,28829,29698,30450,30885,31021,30961,30824,30529,29979,29182,28226,27263,26313,25388,24482,23661,22897,22060,21046,20072,19471,19088,18813,18597,18439,18225,18021,17872,17789,17681,17519,17259,17037,16835,16588,16215,15746,15215,14666,14193,13952,13854,13727,13542,13369,13224,13045,12660,12100,11635,11459,11414,11354,11294,11234,11093,10610,9763,8961,8524,8394,8500,8871,9265,9550,9717,9743,9647,9342,8495,7164,6283,6559,7365,7910,8080,8025,7838,7546,7211,6887,6617,6367,6131,5882,5532,5038,4526,4202,4067,4011,3947,3899,3893,3881,3833,3739,3606,3441,3318,3253,3157,3054,2971,2904,2853,2765,2700,2638,2565,2439,2283,2118,2021,1971,1911,1853,1803,1784,1786,1763,1658,1532,1412,1366,1348,1341,1344,1339,1340,1343,1362,1374,1404,1430,1437,1420,1445,1432,1448,1439,1433,1425,1415,1404,1389,1369,1363,1348,1357,1330,1334,1312,1311,1302,1283,1289,1274,1275,1264,1258,1255,1246,1255,1239,1239,1238,1237,1228,1233,1228,1225,1225,1225,1232,1233,1250,1260,1281,1300,1329,1366,1388,1416,1441,1448,1461,1468,1481,1495
21,21/06/2022,09:30:30.997,V,NaN,NaN,NaN,NaN,NaN,207.9,-2,0,-0.2,11.5,21.8750,Lsky,5,834,829,840,841,859,856,872,875,892,901,915,919,953,1028,1303,1850,2758,4044,5543,6822,7487,7910,8333,8387,8382,9031,9688,10662,13102,16353,18853,20688,22711,24620,26180,27264,27703,27441,27938,29353,30650,31454,32178,32529,32283,31590,30958,30280,29526,28930,28786,29024,29261,28916,28241,27997,28385,28621,28567,28605,29086,29662,29831,29863,30474,31596,32667,33588,34366,34656,34644,34558,34402,33967,33216,32104,30922,29786,28606,27455,26466,25635,24885,23932,22622,21434,20840,20619,20497,20368,20148,19812,19503,19339,19210,18996,18625,18302,18067,17805,17382,16765,16090,15494,14997,14765,14856,14895,14767,14613,14442,14232,13797,13018,12309,12094,12130,12172,12223,12379,12462,12103,11114,10135,9715,9650,9930,10630,11358,11881,12241,12399,12344,11954,10695,8621,7398,8085,9326,10007,10149,10065,9825,9444,9009,8634,8300,7954,7612,7230,6647,5822,5129,4784,4659,4594,4536,4538,4583,4597,4557,4423,4230,4041,3919,3809,3657,3494,3356,3241,3116,2988,2876,2748,2605,2373,2106,1919,1840,1772,1686,1610,1583,1590,1565,1451,1272,1093,1001,974,959,952,949,953,968,979,1008,1042,1072,1080,1068,1077,1085,1091,1093,1095,1082,1059,1051,1017,1007,991,975,960,955,932,928,909,903,888,870,873,866,862,851,844,835,822,824,819,818,815,812,814,811,798,801,801,789,794,792,793,798,797,806,822,837,861,914,965,1019,1076,1111,1123,1137,1148
22,21/06/2022,09:30:32.997,V,NaN,NaN,NaN,NaN,NaN,207.8,-2,-1,-0.3,11.5,21.8750,Ed,58,928,918,918,931,918,938,949,947,966,959,970,985,981,1024,1119,1342,1695,2246,2932,3623,4100,4383,4755,4997,5125,5482,6109,6748,8015,10246,12416,13933,15404,16919,18177,19097,19592,19489,19369,19951,20933,21712,22355,22974,23287,23278,23088,23025,22853,22673,22720,23123,23718,24230,24233,24177,24546,25242,25745,26083,26576,27403,28142,28499,28866,29709,30888,32035,33045,33815,34193,34281,34279,34162,33761,33038,32045,30950,29935,28889,27853,26923,26172,25534,24855,23985,23271,22922,22827,22862,22917,22875,22766,22696,22722,22789,22800,22716,22634,22645,22579,22181,21383,20454,19718,19228,19144,19418,19719,19821,19820,19732,19522,19052,18161,17291,16896,16997,17209,17482,17804,18060,17846,16793,15447,14515,14225,14416,15171,16186,17062,17701,18093,18192,17917,16756,14275,11953,11739,13355,14912,15650,15792,15597,15154,14534,13919,13368,12867,12336,11824,11111,10023,8789,7921,7533,7392,7312,7264,7313,7394,7391,7259,7026,6686,6399,6230,6048,5788,5547,5349,5175,4973,4778,4605,4404,4129,3706,3256,2974,2858,2747,2562,2445,2421,2445,2367,2127,1766,1421,1266,1240,1243,1211,1221,1226,1249,1282,1326,1419,1471,1503,1492,1495,1527,1552,1555,1553,1523,1493,1452,1407,1366,1340,1309,1282,1252,1232,1200,1181,1151,1137,1113,1102,1085,1071,1053,1037,1022,1018,1007,997,997,994,992,986,978,969,972,977,964,962,955,955,965,962,975,999,1027,1050,1119,1160,1201,1227,1237,1247
22,21/06/2022,09:30:32.997,V,NaN,NaN,NaN,NaN,NaN,207.8,-2,-1,-0.3,11.5,21.8750,Lu,256,1268,1258,1255,1254,1265,1282,1288,1293,1302,1304,1313,1327,1355,1406,1612,2057,2764,3760,4893,5900,6470,6821,7159,7316,7392,7851,8506,9385,11207,13824,16095,17784,19419,20981,22193,22998,23234,22953,22953,23600,24431,25066,25553,25877,25856,25516,25114,24716,24281,23917,23852,24064,24375,24434,24187,24066,24320,24650,24876,25068,25479,26057,26434,26628,27045,27847,28775,29656,30400,30831,30991,30934,30796,30491,29943,29135,28198,27235,26291,25362,24459,23643,22868,22045,21013,20048,19455,19074,18792,18587,18413,18208,18011,17860,17756,17661,17497,17240,17015,16800,16558,16206,15708,15182,14644,14177,13929,13831,13696,13509,13339,13198,13015,12632,12083,11605,11448,11398,11332,11258,11225,11068,10589,9739,8941,8512,8369,8462,8838,9228,9500,9674,9720,9605,9294,8463,7140,6252,6525,7338,7886,8043,7990,7793,7513,7167,6854,6584,6341,6100,5859,5509,5010,4500,4180,4060,3983,3927,3885,3867,3865,3820,3715,3588,3436,3309,3235,3147,3038,2963,2890,2838,2758,2692,2627,2549,2441,2289,2109,2010,1960,1911,1845,1800,1795,1786,1750,1664,1528,1414,1360,1341,1340,1333,1327,1330,1333,1351,1371,1391,1414,1424,1422,1421,1426,1433,1441,1429,1421,1409,1396,1392,1373,1357,1348,1332,1325,1326,1311,1301,1291,1284,1281,1269,1267,1263,1253,1251,1245,1243,1244,1250,1242,1232,1221,1229,1223,1221,1228,1224,1234,1235,1243,1253,1269,1299,1330,1357,1389,1420,1432,1440,1454,1467,1476,1494
22,21/06/2022,09:30:32.997,V,NaN,NaN,NaN,NaN,NaN,207.8,-2,-1,-0.3,11.5,21.8750,Lsky,5,847,828,842,851,849,870,878,884,888,903,916,934,956,1048,1306,1849,2774,4042,5564,6847,7486,7928,8348,8411,8396,9048,9719,10678,13128,16389,18898,20747,22776,24694,26251,27344,27782,27538,28020,29454,30752,31575,32294,32647,32398,31715,31065,30383,29640,29048,28906,29134,29364,29028,28352,28113,28511,28750,28689,28730,29209,29787,29961,29985,30595,31731,32820,33760,34518,34821,34796,34707,34555,34120,33354,32252,31048,29903,28719,27581,26585,25753,24996,24037,22704,21528,20936,20701,20580,20471,20234,19899,19606,19427,19301,19071,18724,18393,18160,17882,17461,16837,16171,15557,15063,14845,14930,14947,14839,14662,14508,14293,13855,13087,12372,12136,12180,12226,12281,12432,12511,12147,11170,10184,9760,9698,9979,10686,11418,11943,12298,12451,12393,12018,10750,8673,7427,8122,9366,10049,10195,10117,9876,9483,9050,8662,8337,7985,7647,7264,6668,5841,5152,4800,4669,4599,4549,4550,4600,4615,4570,4443,4239,4057,3926,3822,3671,3502,3354,3256,3120,2997,2882,2755,2600,2374,2111,1933,1856,1781,1681,1609,1594,1595,1567,1455,1276,1093,1002,972,967,952,951,957,963,979,1007,1047,1073,1089,1075,1085,1092,1108,1108,1094,1076,1053,1043,1017,1010,994,969,953,947,933,916,912,898,893,883,870,855,851,841,837,833,828,833,819,821,813,816,807,809,802,802,807,803,787,786,795,788,789,806,815,837,868,911,965,1029,1070,1109,1125,1142,1150
23,21/06/2022,09:30:34.0002,V,NaN,NaN,NaN,NaN,NaN,207.6,-3,0,-0.3,11.5,21.8750,Ed,58,925,906,920,934,930,938,946,946,949,959,963,975,982,1024,1107,1329,1698,2215,2891,3557,4024,4312,4657,4903,5013,5365,5988,6589,7833,10002,12114,13599,15018,16487,17711,18598,19085,18989,18876,19423,20374,21143,21753,22353,22659,22651,22471,22394,22216,22054,22109,22478,23074,23548,23556,23506,23853,24545,25023,25345,25825,26629,27346,27690,28043,28866,30011,31126,32104,32859,33218,33315,33304,33186,32801,32089,31125,30083,29092,28073,27055,26156,25421,24809,24158,23297,22603,22267,22181,22198,22261,22238,22140,22055,22071,22139,22164,22070,21994,22000,21936,21564,20765,19870,19152,18684,18613,18871,19160,19279,19272,19174,18988,18519,17659,16811,16429,16529,16730,16998,17328,17578,17379,16350,15031,14137,13856,14046,14795,15796,16649,17283,17680,17786,17525,16409,13973,11684,11477,13067,14600,15317,15460,15275,14844,14249,13622,13095,12584,12076,11569,10876,9804,8596,7746,7371,7234,7170,7110,7173,7241,7242,7130,6887,6568,6294,6112,5931,5688,5441,5249,5074,4879,4699,4520,4333,4048,3641,3208,2922,2810,2687,2530,2408,2386,2409,2342,2108,1747,1405,1256,1226,1225,1198,1202,1213,1237,1273,1322,1395,1469,1489,1476,1493,1519,1532,1539,1522,1510,1470,1432,1392,1366,1331,1295,1270,1245,1225,1190,1173,1142,1133,1115,1096,1074,1063,1049,1041,1021,1011,994,1000,992,981,982,978,972,971,967,952,956,953,947,952,943,956,968,974,1018,1050,1097,1138,1192,1217,1222,1233
23,21/06/2022,09:30:34.0002,V,NaN,NaN,NaN,NaN,NaN,207.6,-3,0,-0.3,11.5,21.8750,Lu,256,1266,1255,1269,1266,1270,1279,1285,1296,1307,1311,1325,1323,1348,1414,1619,2045,2759,3731,4869,5855,6419,6767,7109,7265,7333,7792,8449,9309,11121,13727,15980,17643,19275,20809,22019,22817,23040,22768,22769,23409,24245,24867,25355,25678,25644,25306,24896,24506,24073,23707,23652,23866,24182,24235,23991,23872,24138,24461,24664,24869,25279,25855,26219,26413,26827,27612,28545,29409,30139,30577,30730,30682,30538,30240,29697,28905,27964,27008,26079,25142,24255,23442,22657,21841,20838,19888,19281,18895,18608,18418,18240,18028,17827,17683,17579,17485,17325,17064,16845,16643,16387,16028,15541,15016,14486,14014,13783,13703,13562,13380,13204,13064,12887,12504,11951,11497,11337,11281,11224,11159,11115,10971,10495,9652,8858,8439,8283,8386,8760,9129,9406,9567,9595,9486,9178,8357,7047,6181,6453,7242,7783,7939,7886,7714,7423,7093,6775,6511,6268,6031,5797,5457,4951,4467,4146,4028,3951,3894,3851,3830,3837,3775,3689,3562,3408,3284,3205,3132,3021,2929,2876,2808,2741,2671,2603,2533,2425,2259,2097,1999,1946,1893,1823,1782,1780,1773,1745,1647,1519,1403,1347,1339,1346,1334,1336,1337,1345,1348,1363,1391,1424,1430,1423,1422,1426,1436,1440,1431,1416,1404,1403,1381,1376,1358,1343,1336,1325,1325,1314,1295,1293,1290,1277,1281,1272,1267,1260,1261,1251,1250,1239,1237,1243,1227,1237,1227,1230,1239,1233,1222,1228,1235,1245,1252,1272,1307,1325,1362,1386,1417,1426,1448,1458,1468,1466,1481
23,21/06/2022,09:30:34.0002,V,NaN,NaN,NaN,NaN,NaN,207.6,-3,0,-0.3,11.5,21.9375,Lsky,5,841,840,852,855,847,875,877,886,891,913,926,937,962,1041,1311,1855,2771,4045,5563,6833,7487,7927,8337,8407,8404,9045,9719,10689,13157,16420,18930,20779,22805,24742,26296,27401,27838,27585,28100,29527,30832,31641,32373,32719,32482,31797,31142,30473,29717,29126,28989,29224,29471,29114,28455,28206,28614,28852,28776,28834,29327,29904,30082,30103,30715,31854,32962,33886,34677,34971,34958,34859,34717,34274,33497,32392,31198,30055,28865,27713,26711,25873,25120,24164,22828,21635,21041,20803,20691,20557,20331,20002,19710,19526,19396,19169,18806,18485,18246,17979,17559,16929,16250,15640,15141,14925,15013,15046,14921,14748,14577,14373,13933,13153,12433,12200,12239,12290,12357,12502,12574,12209,11233,10236,9806,9741,10033,10733,11495,12005,12374,12526,12471,12097,10814,8709,7480,8164,9440,10117,10268,10180,9935,9555,9128,8735,8394,8027,7709,7318,6704,5863,5177,4826,4705,4628,4577,4575,4615,4649,4607,4479,4276,4093,3957,3849,3701,3524,3389,3262,3146,3017,2894,2779,2613,2392,2126,1944,1863,1784,1691,1618,1590,1605,1580,1454,1278,1089,1000,970,972,956,958,960,971,984,1001,1046,1074,1087,1083,1090,1099,1105,1104,1103,1092,1069,1050,1037,1015,1003,990,974,955,939,931,917,891,887,883,874,874,872,849,845,837,828,824,831,827,823,812,818,816,810,792,795,795,794,795,796,790,807,806,820,837,874,921,978,1037,1083,1114,1138,1143,1153
24,21/06/2022,09:30:36.999,V,NaN,NaN,NaN,NaN,NaN,207.7,-3,0,-0.2,11.5,21.8750,Ed,58,926,916,918,917,925,936,939,948,955,958,966,972,974,1012,1103,1320,1684,2207,2882,3541,4017,4303,4651,4884,4993,5370,5975,6587,7820,9974,12082,13576,14995,16461,17685,18557,19047,18950,18829,19393,20338,21112,21694,22312,22612,22607,22427,22337,22185,22018,22069,22438,23024,23493,23513,23451,23818,24494,24978,25299,25773,26577,27293,27654,27994,28813,29961,31087,32058,32810,33158,33248,33251,33143,32738,32043,31071,30030,29032,28027,27015,26108,25373,24770,24100,23252,22560,22232,22135,22180,22216,22189,22091,22013,22029,22110,22137,22032,21965,21969,21908,21535,20739,19847,19133,18649,18581,18842,19136,19241,19232,19150,18962,18485,17630,16772,16387,16496,16706,16971,17287,17544,17341,16328,15000,14110,13829,14011,14776,15774,16631,17258,17650,17751,17502,16372,13944,11667,11460,13039,14574,15296,15427,15249,14809,14213,13604,13066,12556,12065,11555,10865,9785,8587,7729,7354,7219,7145,7112,7159,7233,7228,7122,6875,6554,6279,6101,5917,5673,5438,5250,5070,4882,4700,4510,4323,4055,3628,3195,2920,2806,2693,2526,2412,2390,2397,2342,2099,1745,1409,1252,1230,1222,1203,1205,1218,1246,1267,1319,1401,1470,1493,1481,1482,1509,1533,1538,1526,1508,1474,1432,1396,1368,1319,1293,1260,1235,1215,1183,1165,1142,1123,1110,1096,1072,1054,1042,1035,1026,1012,1000,991,980,983,976,968,955,960,957,956,949,943,950,951,953,958,970,988,1014,1054,1102,1146,1189,1214,1214,1239
24,21/06/2022,09:30:36.999,V,NaN,NaN,NaN,NaN,NaN,207.7,-3,0,-0.2,11.5,21.8750,Lu,256,1267,1263,1261,1278,1268,1278,1284,1285,1291,1298,1310,1321,1347,1400,1619,2055,2762,3721,4854,5853,6409,6759,7100,7237,7307,7775,8414,9298,11088,13677,15923,17601,19220,20740,21964,22743,22969,22703,22714,23343,24153,24788,25283,25579,25554,25227,24800,24440,24001,23648,23580,23790,24095,24157,23893,23778,24054,24379,24586,24796,25197,25758,26131,26322,26734,27525,28451,29310,30050,30487,30631,30581,30445,30159,29594,28798,27865,26921,25976,25059,24183,23368,22597,21776,20770,19811,19223,18839,18559,18367,18199,17991,17780,17630,17542,17441,17266,17029,16801,16593,16349,15976,15504,14980,14453,13982,13753,13654,13517,13336,13162,13032,12849,12468,11916,11456,11292,11260,11201,11140,11086,10948,10457,9637,8847,8421,8280,8379,8747,9122,9400,9570,9611,9504,9187,8361,7055,6196,6452,7258,7813,7957,7900,7717,7423,7089,6777,6507,6282,6039,5795,5452,4961,4460,4157,4014,3951,3889,3850,3844,3834,3782,3694,3560,3411,3274,3202,3126,3024,2929,2865,2803,2740,2672,2607,2536,2423,2264,2094,1997,1956,1907,1835,1791,1784,1784,1754,1654,1527,1408,1358,1347,1344,1340,1339,1328,1351,1354,1371,1392,1427,1418,1419,1417,1433,1427,1429,1441,1421,1413,1392,1380,1374,1362,1354,1336,1334,1322,1306,1307,1298,1288,1274,1277,1270,1270,1267,1249,1251,1242,1244,1244,1243,1234,1235,1233,1224,1229,1231,1228,1234,1245,1244,1260,1279,1295,1328,1357,1390,1411,1426,1442,1462,1465,1479,1474
24,21/06/2022,09:30:36.999,V,NaN,NaN,NaN,NaN,NaN,207.7,-3,0,-0.2,11.5,21.9375,Lsky,5,842,839,850,851,857,872,883,880,896,910,929,941,951,1040,1307,1849,2775,4059,5570,6852,7506,7946,8374,8428,8424,9083,9752,10713,13183,16453,18972,20829,22874,24817,26382,27478,27925,27684,28180,29627,30925,31754,32499,32828,32590,31904,31278,30595,29838,29238,29113,29342,29584,29230,28560,28317,28730,28961,28909,28953,29438,30032,30193,30228,30844,31999,33079,34030,34815,35112,35095,34988,34848,34411,33640,32534,31319,30174,28978,27832,26822,25984,25228,24276,22921,21725,21131,20894,20778,20645,20419,20087,19782,19609,19477,19260,18896,18558,18321,18055,17631,17005,16310,15710,15211,14991,15081,15110,14978,14825,14653,14444,13999,13211,12487,12245,12303,12348,12410,12560,12632,12266,11277,10286,9838,9778,10071,10780,11518,12062,12428,12585,12528,12141,10849,8741,7507,8198,9463,10155,10315,10219,9974,9598,9146,8763,8415,8071,7727,7335,6731,5899,5207,4842,4725,4647,4596,4608,4639,4669,4618,4486,4296,4096,3970,3874,3706,3537,3410,3282,3144,3019,2913,2782,2625,2393,2133,1942,1867,1794,1702,1616,1594,1596,1571,1458,1267,1077,1002,986,974,957,953,954,971,981,1009,1042,1073,1075,1083,1083,1095,1100,1104,1096,1084,1063,1058,1037,1026,991,979,976,951,943,928,915,902,896,882,878,877,860,855,844,849,830,835,822,822,819,815,809,799,801,808,801,798,796,802,803,791,795,811,822,843,870,921,976,1034,1081,1116,1139,1140,1156
25,21/06/2022,09:30:38.0000,V,NaN,NaN,NaN,NaN,NaN,207.7,-3,0,-0.1,11.5,21.8750,Ed,58,924,912,928,922,929,948,944,947,952,961,964,975,986,1016,1113,1331,1708,2243,2925,3605,4078,4379,4726,4973,5087,5463,6078,6709,7970,10189,12342,13866,15306,16821,18065,18977,19470,19370,19265,19826,20806,21596,22202,22823,23132,23126,22947,22856,22698,22524,22562,22957,23568,24047,24052,24003,24377,25066,25567,25893,26403,27204,27943,28296,28658,29500,30667,31820,32803,33589,33950,34053,34037,33921,33517,32807,31814,30747,29734,28686,27655,26730,25970,25355,24680,23804,23102,22767,22661,22697,22749,22716,22618,22537,22552,22632,22647,22552,22469,22476,22429,22025,21223,20310,19565,19092,19015,19281,19578,19685,19676,19589,19381,18904,18040,17161,16764,16867,17080,17361,17691,17956,17743,16708,15351,14430,14147,14335,15103,16111,17004,17662,18056,18159,17888,16747,14254,11915,11718,13343,14901,15624,15773,15584,15140,14524,13901,13354,12839,12332,11809,11083,9996,8761,7892,7504,7366,7294,7248,7306,7369,7376,7256,7013,6679,6406,6218,6039,5786,5550,5342,5167,4960,4782,4593,4395,4107,3697,3247,2967,2848,2731,2564,2440,2413,2434,2372,2127,1759,1418,1261,1237,1224,1221,1207,1224,1247,1270,1325,1403,1474,1503,1491,1486,1520,1553,1554,1543,1521,1487,1443,1408,1369,1336,1306,1283,1248,1224,1199,1172,1149,1121,1103,1087,1068,1067,1047,1033,1026,1018,1003,1000,997,987,980,973,966,973,958,951,955,964,948,952,957,967,974,996,1018,1058,1099,1148,1199,1221,1229,1247
25,21/06/2022,09:30:38.0000,V,NaN,NaN,NaN,NaN,NaN,207.7,-3,0,-0.1,11.5,21.8750,Lu,256,1259,1257,1261,1271,1280,1272,1278,1288,1294,1305,1322,1318,1340,1404,1614,2048,2743,3715,4846,5821,6376,6719,7053,7195,7265,7714,8356,9199,10989,13539,15777,17414,19001,20525,21699,22463,22693,22436,22421,23045,23858,24471,24951,25247,25208,24883,24476,24094,23674,23317,23246,23457,23760,23815,23551,23439,23691,24006,24227,24410,24826,25370,25735,25918,26322,27101,28007,28869,29573,29998,30147,30095,29966,29673,29131,28354,27434,26499,25570,24671,23809,23005,22248,21447,20457,19521,18939,18564,18272,18073,17904,17699,17502,17345,17256,17166,17000,16756,16534,16335,16088,15725,15255,14743,14223,13760,13524,13428,13290,13116,12959,12810,12637,12269,11729,11283,11126,11083,11022,10955,10916,10762,10291,9471,8702,8270,8132,8233,8568,8945,9199,9354,9385,9288,8977,8179,6907,6059,6328,7097,7628,7780,7724,7544,7259,6936,6644,6382,6150,5916,5684,5352,4865,4380,4077,3958,3878,3829,3778,3774,3757,3719,3619,3498,3352,3234,3152,3070,2980,2891,2819,2758,2689,2626,2569,2502,2394,2237,2074,1979,1935,1883,1823,1780,1773,1760,1742,1654,1508,1397,1350,1335,1334,1330,1328,1331,1335,1343,1365,1385,1403,1414,1423,1419,1414,1433,1424,1430,1423,1408,1394,1378,1370,1376,1353,1337,1330,1313,1310,1302,1291,1277,1273,1274,1265,1261,1263,1261,1251,1251,1243,1234,1241,1229,1227,1230,1232,1226,1225,1228,1235,1234,1251,1249,1268,1285,1326,1361,1384,1407,1426,1440,1456,1463,1466,1482
25,21/06/2022,09:30:38.0000,V,NaN,NaN,NaN,NaN,NaN,207.7,-3,0,-0.1,11.5,21.9375,Lsky,5,844,844,851,846,859,866,875,886,897,905,921,934,955,1036,1301,1855,2776,4066,5583,6874,7522,7965,8377,8444,8440,9091,9774,10739,13209,16492,19018,20864,22923,24865,26432,27533,27970,27738,28236,29677,31005,31816,32565,32917,32671,31987,31353,30662,29906,29310,29184,29403,29668,29319,28628,28400,28808,29052,28988,29042,29523,30109,30279,30322,30941,32090,33174,34126,34921,35211,35208,35111,34963,34524,33753,32632,31423,30256,29067,27904,26915,26070,25292,24333,22998,21791,21199,20958,20838,20722,20486,20151,19844,19680,19545,19322,18946,18624,18392,18107,17687,17065,16377,15758,15265,15041,15131,15157,15046,14870,14698,14482,14049,13263,12537,12298,12335,12376,12459,12595,12675,12308,11296,10312,9874,9806,10100,10812,11561,12094,12455,12622,12553,12179,10895,8779,7517,8220,9505,10172,10336,10247,9999,9610,9176,8779,8444,8084,7747,7360,6752,5922,5219,4850,4730,4651,4609,4612,4669,4680,4627,4495,4304,4104,3985,3876,3716,3543,3408,3291,3148,3037,2910,2786,2620,2405,2132,1953,1867,1798,1705,1634,1607,1599,1584,1466,1276,1098,1005,973,969,963,959,962,967,987,1009,1053,1077,1088,1081,1087,1089,1103,1111,1098,1093,1075,1052,1033,1010,1006,993,983,959,939,931,917,903,895,883,876,864,858,854,842,838,831,836,827,833,821,822,820,824,815,799,805,803,798,794,795,797,806,812,818,842,871,928,976,1037,1084,1120,1133,1139,1162
